target_node,time,idw_temperature_2m,idw_relative_humidity_2m,idw_soil_moisture_0_to_7cm,idw_shortwave_radiation,idw_surface_pressure,nearest_avg_distance_km,actual_temperature_2m,actual_relative_humidity_2m,actual_soil_moisture_0_to_7cm,actual_shortwave_radiation,actual_surface_pressure,hour,hour_sin,hour_cos,day_of_year,doy_sin,doy_cos,target_elevation_m
node_2_2,2026-08-06 16:00:00,16.98292809535989,98.00598334901883,0.4618217743321954,131.37751295582837,803.9990269798388,43.33225933833202,27.4,88,0.426,89.0,967.3,16,-0.8660254037844384,-0.5000000000000004,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 17:00:00,16.214303968400106,97.78403188610906,0.44762973961437974,112.51000912120426,803.687209230101,43.33225933833202,26.6,92,0.427,124.0,967.0,17,-0.9659258262890683,-0.25881904510252063,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 18:00:00,16.24785152384743,97.44899964603668,0.4481853933741593,35.715934962098764,803.3979633043554,43.33225933833202,26.7,91,0.425,63.0,967.1,18,-1.0,-1.8369701987210297e-16,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 19:00:00,16.092662825570926,97.78403188610906,0.4484060148938665,6.0046534058162555,803.6530633397517,43.33225933833202,26.0,95,0.422,8.0,967.6,19,-0.9659258262890684,0.2588190451025203,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 20:00:00,16.170512010720035,96.67516120036186,0.44751909567102915,0.0,804.2190947751628,43.33225933833202,25.9,95,0.419,0.0,968.2,20,-0.8660254037844386,0.5000000000000001,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 21:00:00,16.31494663474208,95.12283090319598,0.44618960346557474,0.0,804.8960132791489,43.33225933833202,25.8,96,0.417,0.0,968.7,21,-0.7071067811865477,0.7071067811865474,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 22:00:00,16.148915199330936,95.56629051461466,0.4443031275571382,0.0,805.0955036071271,43.33225933833202,25.8,96,0.416,0.0,969.1,22,-0.5000000000000004,0.8660254037844384,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-06 23:00:00,15.614724977541647,97.11862081178057,0.4425131123220103,0.0,804.3712697727492,43.33225933833202,26.1,97,0.418,0.0,968.9,23,-0.25881904510252157,0.9659258262890681,218,-0.5737722679043243,-0.8190148866680802,249.0
node_2_2,2026-08-07 00:00:00,15.250266889635729,98.11352409156345,0.4469428319777879,0.0,804.0835528630687,43.33225933833202,25.7,97,0.416,0.0,968.5,0,0.0,1.0,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 01:00:00,15.127562071323041,98.11352409156345,0.44638584827480576,0.0,803.6495399670399,43.33225933833202,25.7,96,0.414,0.0,968.2,1,0.25881904510252074,0.9659258262890683,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 02:00:00,15.117184674770032,98.55698370298217,0.44505635606935134,0.0,803.3835528630688,43.33225933833202,25.6,95,0.412,0.0,967.7,2,0.49999999999999994,0.8660254037844387,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 03:00:00,14.994989528479055,98.55698370298217,0.44361333977233347,0.0,803.2500496390616,43.33225933833202,25.5,95,0.411,0.0,967.6,3,0.7071067811865475,0.7071067811865476,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 04:00:00,14.827473408442868,98.89201594305453,0.44250579902978887,0.0,803.0824891875852,43.33225933833202,25.3,95,0.41,0.0,967.6,4,0.8660254037844386,0.5000000000000001,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 05:00:00,15.749712886173931,99.11352409156346,0.44262973961437974,0.0,803.3398052368289,43.33225933833202,26.1,96,0.417,0.0,967.4,5,0.9659258262890683,0.25881904510252074,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 06:00:00,15.593549175294092,98.67050779454561,0.44062973961437973,20.493540184788127,803.3943956002033,43.33225933833202,26.3,94,0.415,21.0,967.6,6,1.0,6.123233995736766e-17,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 07:00:00,16.694701513657773,95.8818225026203,0.43974326370594324,102.12070477661611,804.5640390712067,43.33225933833202,27.6,88,0.413,128.0,968.1,7,0.9659258262890683,-0.25881904510252063,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 08:00:00,17.23895881191947,94.66075766851223,0.4399703118890701,206.2357127696054,805.1197374415049,43.33225933833202,29.1,77,0.411,304.0,968.5,8,0.8660254037844387,-0.4999999999999998,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 09:00:00,17.69503385991914,93.77561170327826,0.4410842792950344,257.72215713319434,805.5537060060936,43.33225933833202,29.5,72,0.408,327.0,968.9,9,0.7071067811865476,-0.7071067811865475,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 10:00:00,18.948405527309227,88.23347484654659,0.4405379323468873,482.84941099248636,805.9207567855482,43.33225933833202,28.8,78,0.408,140.0,969.1,10,0.49999999999999994,-0.8660254037844387,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 11:00:00,19.97068933648038,81.68579795519695,0.4443062307579442,567.9404781922734,806.2986059706975,43.33225933833202,29.1,81,0.413,201.0,969.2,11,0.258819045102521,-0.9659258262890682,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 12:00:00,17.64044349654452,94.33591886887409,0.44807918257481727,347.10194556748434,805.7867882209595,43.33225933833202,29.0,80,0.412,113.0,968.8,12,1.2246467991473532e-16,-1.0,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 13:00:00,17.872462035926706,93.4498862748384,0.45561732960194123,280.1961149928478,805.4429076003992,43.33225933833202,29.7,75,0.41,292.0,968.5,13,-0.2588190451025208,-0.9659258262890683,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 14:00:00,18.360267608487284,93.33636218327496,0.45716965989910713,396.29958662350236,804.9774301684499,43.33225933833202,30.9,70,0.406,652.0,967.7,14,-0.4999999999999997,-0.8660254037844388,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 15:00:00,19.182086077076807,89.4540963662538,0.4559472651217965,415.0651560537841,804.7450349513662,43.33225933833202,30.2,73,0.405,305.0,967.0,15,-0.7071067811865471,-0.7071067811865479,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 16:00:00,19.448760178829914,87.12748430901223,0.453393604881428,324.005925417791,804.7116203902392,43.33225933833202,30.3,74,0.402,319.0,966.6,16,-0.8660254037844384,-0.5000000000000004,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 17:00:00,18.99594251490162,90.78314525730734,0.4477397171907363,187.10688274790712,804.6021736748494,43.33225933833202,30.3,78,0.404,186.0,966.5,17,-0.9659258262890683,-0.25881904510252063,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 18:00:00,17.707117598297625,96.1139674059643,0.4513922749382254,88.89195243025567,804.2898905845298,43.33225933833202,29.3,82,0.403,106.0,966.5,18,-1.0,-1.8369701987210297e-16,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 19:00:00,16.817827341112,98.22749149752777,0.45150070230957173,9.681144549380688,804.4883615684646,43.33225933833202,28.3,86,0.401,11.0,967.1,19,-0.9659258262890684,0.2588190451025203,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 20:00:00,16.250266889635732,97.22749149752775,0.44905812932695477,0.0,804.487253561541,43.33225933833202,27.7,89,0.401,0.0,967.6,20,-0.8660254037844386,0.5000000000000001,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 21:00:00,15.715234649563358,97.34057227469035,0.44717209673291913,0.0,804.6392955648071,43.33225933833202,27.6,90,0.4,0.0,968.4,21,-0.7071067811865477,0.7071067811865474,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 22:00:00,15.536964455272711,96.674717885961,0.44915968672048057,0.0,805.037766548742,43.33225933833202,27.1,92,0.399,0.0,969.1,22,-0.5000000000000004,0.8660254037844384,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-07 23:00:00,16.525102374094654,95.7886852919253,0.45790781851247664,0.0,804.9836858573891,43.33225933833202,27.5,90,0.402,0.0,968.5,23,-0.25881904510252157,0.9659258262890681,219,-0.5877852522924734,-0.8090169943749472,249.0
node_2_2,2026-08-08 00:00:00,16.014215305519937,96.67560451476274,0.45325526076498757,0.0,804.8831761853673,43.33225933833202,27.1,91,0.401,0.0,968.7,0,0.0,1.0,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 01:00:00,15.504990247330609,97.11906412618143,0.4546918503985857,0.0,804.5624657237015,43.33225933833202,27.0,91,0.4,0.0,968.3,1,0.25881904510252074,0.9659258262890683,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 02:00:00,15.161752293112333,97.00509672021713,0.4565714563292017,0.0,804.3964342882903,43.33225933833202,27.0,92,0.399,0.0,968.1,2,0.49999999999999994,0.8660254037844387,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 03:00:00,15.093682169614349,96.1181774973797,0.4536918503985857,0.0,803.7392955648071,43.33225933833202,26.9,92,0.398,0.0,967.9,3,0.7071067811865475,0.7071067811865476,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 04:00:00,15.25924826444386,94.34433905170489,0.4509197852105143,0.0,803.6600060264731,43.33225933833202,26.5,92,0.397,0.0,967.9,4,0.8660254037844386,0.5000000000000001,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 05:00:00,15.63654344613117,93.349435771922,0.44537742809197495,0.0,804.016258400233,43.33225933833202,27.0,93,0.391,0.0,967.9,5,0.9659258262890683,0.25881904510252074,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 06:00:00,15.325235368414912,94.1181774973797,0.44925282393117555,28.687571212800375,804.3039309784734,43.33225933833202,27.3,90,0.391,21.0,968.3,6,1.0,6.123233995736766e-17,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 07:00:00,16.369758655317128,96.01019344043424,0.44947388876528366,163.61498042276818,805.1605600299348,43.33225933833202,28.8,87,0.39,140.0,969.0,7,0.9659258262890683,-0.25881904510252063,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 08:00:00,17.783504404081004,93.57094392043092,0.4540166891982238,330.9823055197333,806.7527753249303,43.33225933833202,30.2,80,0.389,313.0,969.7,8,0.8660254037844387,-0.4999999999999998,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 09:00:00,18.574323677331762,89.01817030886417,0.45346657547306224,512.9545418338446,807.3326631981664,43.33225933833202,31.0,75,0.387,490.0,970.3,9,0.7071067811865476,-0.7071067811865475,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 10:00:00,19.231661752756047,83.8702991189835,0.4536903001935755,638.9285402424173,807.823393808537,43.33225933833202,31.4,74,0.385,553.0,970.3,10,0.49999999999999994,-0.8660254037844387,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 11:00:00,20.165231334384142,81.74325812437215,0.4566878633597635,805.2159231613612,808.358935720631,43.33225933833202,32.2,70,0.378,723.0,970.2,11,0.258819045102521,-0.9659258262890682,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 12:00:00,20.828448421046204,77.7700716686603,0.4523630245601254,819.2838661271483,808.2023510006097,43.33225933833202,33.0,63,0.375,785.0,970.2,12,1.2246467991473532e-16,-1.0,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 13:00:00,21.359536279265143,73.34655562370918,0.4496989434289994,816.8559860325583,807.6693574486242,43.33225933833202,33.0,63,0.372,798.0,969.3,13,-0.2588190451025208,-0.9659258262890683,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 14:00:00,21.437806473555792,72.89799929207337,0.4462610238521987,753.6378676502475,807.169911452086,43.33225933833202,33.0,63,0.369,766.0,968.6,14,-0.4999999999999997,-0.8660254037844388,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 15:00:00,21.426963736421158,73.01152338363681,0.4431530397952532,643.9478568128496,806.6925719389585,43.33225933833202,32.8,64,0.366,636.0,968.0,15,-0.7071067811865471,-0.7071067811865479,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 16:00:00,21.060976632450107,75.01152338363681,0.4410446124239069,507.62361807662114,806.2147670852496,43.33225933833202,32.6,65,0.365,455.0,967.6,16,-0.8660254037844384,-0.5000000000000004,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 17:00:00,20.55226124628249,82.78403188610905,0.4396202097501541,297.089747444497,806.6600437275546,43.33225933833202,32.3,71,0.391,273.0,968.0,17,-0.9659258262890683,-0.25881904510252063,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 18:00:00,19.2057879341736,93.01152338363681,0.43862065306455494,111.92082300675378,806.2460986268497,43.33225933833202,31.0,80,0.39,104.0,968.5,18,-1.0,-1.8369701987210297e-16,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 19:00:00,18.229002424508003,94.67604782916358,0.4382860641388834,10.447669702834101,806.656564686283,43.33225933833202,28.4,86,0.395,9.0,969.0,19,-0.9659258262890684,0.2588190451025203,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 20:00:00,17.639845161642636,95.78912860632617,0.4375080156017932,0.0,807.087896227883,43.33225933833202,27.2,87,0.394,0.0,969.7,20,-0.8660254037844386,0.5000000000000001,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 21:00:00,16.972284710166363,95.56252373760013,0.4366215396933566,0.0,807.0961019420289,43.33225933833202,27.3,88,0.393,0.0,970.6,21,-0.7071067811865477,0.7071067811865474,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 22:00:00,15.813018635716169,96.22749149752777,0.4360649993047753,0.0,806.1012496240446,43.33225933833202,27.1,90,0.392,0.0,971.2,22,-0.5000000000000004,0.8660254037844384,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-08 23:00:00,16.15545890309145,95.67516120036186,0.4341530397952532,0.0,805.9781237965904,43.33225933833202,27.9,91,0.401,0.0,970.8,23,-0.25881904510252157,0.9659258262890681,220,-0.6016240632249227,-0.7987793728863648,249.0
node_2_2,2026-08-09 00:00:00,15.655924243673077,96.67560451476274,0.43360159612688903,0.0,805.6672810594556,43.33225933833202,27.4,93,0.399,0.0,970.8,0,0.0,1.0,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 01:00:00,15.501245217418287,97.11906412618143,0.43305015245852485,0.0,805.2677907314774,43.33225933833202,27.2,93,0.398,0.0,970.3,1,0.25881904510252074,0.9659258262890683,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 02:00:00,15.469736350057808,97.56252373760015,0.4328286443100159,0.0,805.4249294549605,43.33225933833202,26.9,94,0.397,0.0,970.3,2,0.49999999999999994,0.8660254037844387,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 03:00:00,15.148006544348455,97.44899964603668,0.43648984529292906,0.0,805.2352625200735,43.33225933833202,26.7,95,0.396,0.0,970.2,3,0.7071067811865475,0.7071067811865476,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 04:00:00,15.158893612923173,96.44390292581957,0.4367117967558388,0.0,805.3795641497753,43.33225933833202,26.7,95,0.395,0.0,970.3,4,0.8660254037844386,0.5000000000000001,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 05:00:00,14.998829851629985,94.78824197752445,0.42404416910950604,0.0,804.6410528684312,43.33225933833202,27.7,91,0.38,0.0,970.3,5,0.9659258262890683,0.25881904510252074,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 06:00:00,14.810049266466073,96.34057227469035,0.42737033785234674,26.139894321450736,804.9740464204167,43.33225933833202,27.8,91,0.381,18.0,970.9,6,1.0,6.123233995736766e-17,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 07:00:00,16.52450403919277,96.22749149752777,0.42714882970383783,162.9094563721258,806.4899858777683,43.33225933833202,28.4,89,0.381,96.0,971.3,7,0.9659258262890683,-0.25881904510252063,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 08:00:00,18.3388701490393,93.57271717803435,0.4263707811667476,351.3298029126865,807.9177874162981,43.33225933833202,29.1,84,0.381,295.0,971.7,8,0.8660254037844387,-0.4999999999999998,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 09:00:00,20.07390238911167,80.88182250262031,0.4251492730182387,510.8488239077747,808.9548583444573,43.33225933833202,30.1,77,0.379,437.0,971.8,9,0.7071067811865476,-0.7071067811865475,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 10:00:00,21.2852991297081,71.32439548523729,0.42337122448114844,676.8611648258434,809.289380912508,43.33225933833202,31.3,71,0.377,639.0,971.7,10,0.49999999999999994,-0.8660254037844387,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 11:00:00,22.285764470289728,68.00598334901883,0.4200417322756941,827.3818107018827,809.3579607080278,43.33225933833202,32.4,66,0.372,704.0,971.3,11,0.258819045102521,-0.9659258262890682,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 12:00:00,21.917184674770034,71.1297008810165,0.41759871597867626,834.6853759918506,808.6904445879916,43.33225933833202,32.7,64,0.369,786.0,970.7,12,1.2246467991473532e-16,-1.0,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 13:00:00,22.127517739882954,70.24787837839622,0.415047272310312,816.1289682104382,808.2353002211552,43.33225933833202,32.8,63,0.367,786.0,970.1,13,-0.2588190451025208,-0.9659258262890683,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 14:00:00,21.859912956966596,72.03191026450526,0.41316079640187553,749.626784790226,807.4688034451624,43.33225933833202,32.9,63,0.366,675.0,969.4,14,-0.4999999999999997,-0.8660254037844388,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 15:00:00,21.683038784420827,73.35719237854426,0.4129397315677674,603.8378764457075,807.025521159504,43.33225933833202,33.2,61,0.365,576.0,968.6,15,-0.7071067811865471,-0.7071067811865479,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 16:00:00,21.3268307421009,76.2543050418159,0.412610239362313,390.13825088023054,806.447671974355,43.33225933833202,33.0,62,0.365,452.0,968.0,16,-0.8660254037844384,-0.5000000000000004,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 17:00:00,21.264500005162,80.0064266634197,0.41982155407038774,254.31508588281926,806.6388679253072,43.33225933833202,31.7,73,0.36,285.0,967.9,17,-0.9659258262890683,-0.25881904510252063,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 18:00:00,20.063480661118575,88.55831364618473,0.41960004592187883,114.06869419663445,806.1806655263405,43.33225933833202,31.1,77,0.36,109.0,968.0,18,-1.0,-1.8369701987210297e-16,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 19:00:00,18.95212825196223,93.89844260647422,0.41927011040202355,10.226161554325179,806.1564316919626,43.33225933833202,29.6,85,0.36,10.0,968.5,19,-0.9659258262890684,0.2588190451025203,221,-0.6152845999633277,-0.7883050558305253,249.0
node_2_2,2026-08-09 20:00:00,18.451618579940522,94.68158786378154,0.41927011040202355,0.0,806.644104270203,43.33225933833202,29.0,88,0.36,0.0,969.2,20,-0.8660254037844386,0.5000000000000001,221,-0.6152845999633277,-0.7883050558305253,249.0
