time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-15T03:00,21.9,99,0.432,0.0,902.0,30.542745,77.731012,node_3_1
2026-08-15T04:00,22.1,98,0.432,0.0,902.0,30.542745,77.731012,node_3_1
2026-08-15T05:00,22.8,95,0.406,0.0,902.4,30.542745,77.731012,node_3_1
2026-08-15T06:00,22.9,94,0.406,13.0,902.7,30.542745,77.731012,node_3_1
2026-08-15T07:00,23.0,96,0.406,85.0,903.1,30.542745,77.731012,node_3_1
2026-08-15T08:00,22.9,97,0.405,176.0,904.0,30.542745,77.731012,node_3_1
2026-08-15T09:00,24.2,92,0.405,352.0,904.1,30.542745,77.731012,node_3_1
2026-08-15T10:00,25.1,88,0.403,476.0,904.3,30.542745,77.731012,node_3_1
2026-08-15T11:00,24.7,87,0.402,370.0,904.3,30.542745,77.731012,node_3_1
2026-08-15T12:00,24.3,88,0.402,262.0,903.5,30.542745,77.731012,node_3_1
2026-08-15T13:00,24.6,87,0.402,285.0,902.8,30.542745,77.731012,node_3_1
2026-08-15T14:00,24.9,86,0.402,232.0,901.9,30.542745,77.731012,node_3_1
2026-08-15T15:00,26.1,79,0.401,408.0,901.0,30.542745,77.731012,node_3_1
2026-08-15T16:00,26.1,80,0.399,372.0,900.2,30.542745,77.731012,node_3_1
2026-08-15T17:00,25.6,85,0.41,193.0,899.9,30.542745,77.731012,node_3_1
2026-08-15T18:00,24.2,94,0.412,93.0,900.0,30.542745,77.731012,node_3_1
2026-08-15T19:00,23.5,96,0.413,7.0,900.7,30.542745,77.731012,node_3_1
2026-08-15T20:00,22.7,99,0.413,0.0,901.3,30.542745,77.731012,node_3_1
2026-08-15T21:00,22.0,98,0.417,0.0,901.7,30.542745,77.731012,node_3_1
2026-08-15T22:00,22.4,98,0.416,0.0,901.9,30.542745,77.731012,node_3_1
2026-08-15T23:00,23.0,97,0.404,0.0,901.6,30.542745,77.731012,node_3_1
2026-08-16T00:00,22.8,97,0.406,0.0,901.2,30.542745,77.731012,node_3_1
2026-08-16T01:00,22.7,98,0.409,0.0,900.4,30.542745,77.731012,node_3_1
2026-08-16T02:00,22.6,97,0.418,0.0,900.1,30.542745,77.731012,node_3_1
2026-08-16T03:00,22.6,97,0.418,0.0,899.5,30.542745,77.731012,node_3_1
2026-08-16T04:00,22.8,93,0.418,0.0,899.8,30.542745,77.731012,node_3_1
2026-08-16T05:00,22.5,90,0.405,0.0,899.4,30.542745,77.731012,node_3_1
2026-08-16T06:00,22.6,92,0.404,18.0,900.1,30.542745,77.731012,node_3_1
2026-08-16T07:00,23.2,97,0.404,125.0,900.7,30.542745,77.731012,node_3_1
2026-08-16T08:00,24.3,91,0.403,272.0,901.4,30.542745,77.731012,node_3_1
2026-08-16T09:00,25.2,85,0.402,451.0,901.6,30.542745,77.731012,node_3_1
2026-08-16T10:00,26.6,78,0.4,624.0,901.5,30.542745,77.731012,node_3_1
2026-08-16T11:00,26.8,79,0.397,687.0,901.8,30.542745,77.731012,node_3_1
2026-08-16T12:00,27.3,80,0.397,725.0,901.5,30.542745,77.731012,node_3_1
2026-08-16T13:00,27.8,77,0.395,748.0,901.3,30.542745,77.731012,node_3_1
2026-08-16T14:00,25.2,94,0.409,552.0,900.4,30.542745,77.731012,node_3_1
2026-08-16T15:00,25.3,95,0.417,434.0,899.6,30.542745,77.731012,node_3_1
2026-08-16T16:00,23.1,98,0.434,294.0,899.8,30.542745,77.731012,node_3_1
2026-08-16T17:00,24.1,96,0.405,166.0,899.6,30.542745,77.731012,node_3_1
2026-08-16T18:00,24.3,95,0.404,93.0,899.8,30.542745,77.731012,node_3_1
2026-08-16T19:00,23.3,91,0.407,7.0,900.3,30.542745,77.731012,node_3_1
2026-08-16T20:00,23.0,96,0.411,0.0,901.2,30.542745,77.731012,node_3_1
2026-08-16T21:00,22.9,96,0.414,0.0,901.7,30.542745,77.731012,node_3_1
2026-08-16T22:00,22.3,98,0.419,0.0,901.9,30.542745,77.731012,node_3_1
2026-08-16T23:00,23.3,99,0.412,0.0,901.2,30.542745,77.731012,node_3_1
2026-08-17T00:00,23.0,100,0.414,0.0,901.1,30.542745,77.731012,node_3_1
2026-08-17T01:00,22.6,100,0.416,0.0,900.8,30.542745,77.731012,node_3_1
2026-08-17T02:00,22.5,100,0.416,0.0,900.3,30.542745,77.731012,node_3_1
2026-08-17T03:00,22.5,99,0.414,0.0,900.1,30.542745,77.731012,node_3_1
2026-08-17T04:00,22.3,100,0.413,0.0,900.0,30.542745,77.731012,node_3_1
2026-08-17T05:00,22.3,100,0.396,0.0,900.3,30.542745,77.731012,node_3_1
2026-08-17T06:00,22.4,98,0.4,14.0,901.0,30.542745,77.731012,node_3_1
2026-08-17T07:00,23.0,97,0.4,78.0,900.9,30.542745,77.731012,node_3_1
2026-08-17T08:00,23.5,94,0.399,258.0,901.3,30.542745,77.731012,node_3_1
2026-08-17T09:00,23.7,94,0.401,317.0,901.7,30.542745,77.731012,node_3_1
2026-08-17T10:00,24.5,91,0.4,406.0,902.4,30.542745,77.731012,node_3_1
2026-08-17T11:00,25.5,84,0.403,446.0,902.6,30.542745,77.731012,node_3_1
2026-08-17T12:00,25.7,86,0.407,652.0,902.0,30.542745,77.731012,node_3_1
2026-08-17T13:00,26.6,84,0.408,720.0,901.9,30.542745,77.731012,node_3_1
2026-08-17T14:00,26.0,87,0.412,615.0,900.9,30.542745,77.731012,node_3_1
2026-08-17T15:00,24.4,94,0.439,419.0,900.8,30.542745,77.731012,node_3_1
2026-08-17T16:00,22.5,98,0.439,202.0,900.1,30.542745,77.731012,node_3_1
2026-08-17T17:00,23.4,98,0.426,114.0,900.2,30.542745,77.731012,node_3_1
2026-08-17T18:00,23.2,98,0.424,81.0,900.5,30.542745,77.731012,node_3_1
2026-08-17T19:00,22.8,99,0.425,5.0,901.1,30.542745,77.731012,node_3_1
2026-08-17T20:00,22.6,99,0.426,0.0,901.8,30.542745,77.731012,node_3_1
2026-08-17T21:00,22.5,99,0.423,0.0,902.3,30.542745,77.731012,node_3_1
2026-08-17T22:00,22.5,98,0.42,0.0,902.6,30.542745,77.731012,node_3_1
2026-08-17T23:00,23.0,96,0.415,0.0,902.1,30.542745,77.731012,node_3_1
2026-08-18T00:00,22.5,98,0.438,0.0,902.1,30.542745,77.731012,node_3_1
2026-08-18T01:00,22.8,94,0.436,0.0,901.6,30.542745,77.731012,node_3_1
2026-08-18T02:00,22.8,92,0.434,0.0,901.0,30.542745,77.731012,node_3_1
2026-08-18T03:00,22.1,98,0.437,0.0,900.7,30.542745,77.731012,node_3_1
2026-08-18T04:00,22.0,99,0.433,0.0,901.1,30.542745,77.731012,node_3_1
2026-08-18T05:00,22.1,98,0.437,0.0,900.9,30.542745,77.731012,node_3_1
2026-08-18T06:00,22.2,100,0.437,7.0,901.3,30.542745,77.731012,node_3_1
2026-08-18T07:00,22.6,100,0.431,73.0,901.7,30.542745,77.731012,node_3_1
2026-08-18T08:00,23.0,99,0.427,196.0,902.3,30.542745,77.731012,node_3_1
2026-08-18T09:00,23.6,97,0.424,310.0,903.1,30.542745,77.731012,node_3_1
2026-08-18T10:00,25.0,91,0.422,502.0,903.4,30.542745,77.731012,node_3_1
2026-08-18T11:00,25.7,84,0.424,630.0,904.3,30.542745,77.731012,node_3_1
2026-08-18T12:00,26.1,85,0.425,638.0,904.0,30.542745,77.731012,node_3_1
2026-08-18T13:00,26.8,81,0.424,708.0,903.5,30.542745,77.731012,node_3_1
2026-08-18T14:00,25.2,94,0.431,617.0,902.5,30.542745,77.731012,node_3_1
2026-08-18T15:00,24.1,96,0.438,433.0,902.1,30.542745,77.731012,node_3_1
2026-08-18T16:00,23.4,96,0.439,291.0,901.9,30.542745,77.731012,node_3_1
2026-08-18T17:00,23.0,98,0.438,150.0,902.2,30.542745,77.731012,node_3_1
2026-08-18T18:00,23.0,99,0.426,66.0,902.6,30.542745,77.731012,node_3_1
2026-08-18T19:00,22.9,96,0.425,5.0,903.0,30.542745,77.731012,node_3_1
2026-08-18T20:00,22.8,95,0.422,0.0,903.2,30.542745,77.731012,node_3_1
2026-08-18T21:00,22.3,96,0.42,0.0,903.7,30.542745,77.731012,node_3_1
2026-08-18T22:00,22.5,92,0.426,0.0,904.0,30.542745,77.731012,node_3_1
2026-08-18T23:00,22.0,94,0.433,0.0,903.7,30.542745,77.731012,node_3_1
2026-08-01T00:00,18.7,100,0.495,0.0,850.2,30.542745,78.001282,node_3_2
2026-08-01T01:00,18.6,100,0.495,0.0,850.2,30.542745,78.001282,node_3_2
2026-08-01T02:00,18.4,100,0.494,0.0,850.0,30.542745,78.001282,node_3_2
2026-08-01T03:00,18.2,100,0.495,0.0,849.9,30.542745,78.001282,node_3_2
2026-08-01T04:00,18.0,100,0.497,0.0,850.0,30.542745,78.001282,node_3_2
2026-08-01T05:00,19.4,98,0.51,0.0,850.3,30.542745,78.001282,node_3_2
2026-08-01T06:00,19.8,98,0.51,23.0,850.2,30.542745,78.001282,node_3_2
2026-08-01T07:00,21.1,96,0.507,163.0,851.3,30.542745,78.001282,node_3_2
2026-08-01T08:00,22.4,87,0.505,321.0,852.0,30.542745,78.001282,node_3_2
2026-08-01T09:00,24.2,78,0.502,477.0,852.2,30.542745,78.001282,node_3_2
2026-08-01T10:00,25.3,75,0.499,720.0,852.3,30.542745,78.001282,node_3_2
2026-08-01T11:00,23.7,83,0.51,773.0,852.0,30.542745,78.001282,node_3_2
2026-08-01T12:00,23.5,90,0.512,771.0,851.8,30.542745,78.001282,node_3_2
2026-08-01T13:00,24.0,86,0.509,746.0,851.2,30.542745,78.001282,node_3_2
2026-08-01T14:00,24.1,85,0.506,684.0,850.6,30.542745,78.001282,node_3_2
2026-08-01T15:00,21.8,96,0.508,327.0,849.9,30.542745,78.001282,node_3_2
2026-08-01T16:00,22.1,96,0.508,282.0,849.7,30.542745,78.001282,node_3_2
2026-08-01T17:00,22.1,92,0.512,259.0,849.4,30.542745,78.001282,node_3_2
2026-08-01T18:00,21.6,98,0.511,91.0,849.8,30.542745,78.001282,node_3_2
2026-08-01T19:00,21.0,98,0.508,12.0,849.9,30.542745,78.001282,node_3_2
2026-08-01T20:00,20.7,98,0.506,0.0,850.1,30.542745,78.001282,node_3_2
2026-08-01T21:00,20.2,98,0.503,0.0,850.6,30.542745,78.001282,node_3_2
2026-08-01T22:00,19.7,98,0.502,0.0,850.6,30.542745,78.001282,node_3_2
2026-08-01T23:00,19.9,98,0.5,0.0,850.3,30.542745,78.001282,node_3_2
2026-08-02T00:00,19.3,99,0.499,0.0,850.1,30.542745,78.001282,node_3_2
2026-08-02T01:00,18.7,100,0.498,0.0,849.9,30.542745,78.001282,node_3_2
2026-08-02T02:00,18.5,100,0.497,0.0,849.9,30.542745,78.001282,node_3_2
2026-08-02T03:00,18.8,99,0.497,0.0,849.9,30.542745,78.001282,node_3_2
2026-08-02T04:00,18.9,98,0.496,0.0,850.6,30.542745,78.001282,node_3_2
2026-08-02T05:00,19.0,100,0.502,0.0,850.0,30.542745,78.001282,node_3_2
2026-08-02T06:00,19.4,99,0.5,24.0,850.5,30.542745,78.001282,node_3_2
2026-08-02T07:00,20.9,95,0.499,152.0,851.4,30.542745,78.001282,node_3_2
2026-08-02T08:00,22.7,86,0.498,307.0,852.1,30.542745,78.001282,node_3_2
2026-08-02T09:00,23.2,83,0.497,414.0,852.5,30.542745,78.001282,node_3_2
2026-08-02T10:00,23.6,81,0.496,457.0,852.4,30.542745,78.001282,node_3_2
2026-08-02T11:00,22.9,88,0.5,737.0,852.4,30.542745,78.001282,node_3_2
2026-08-02T12:00,21.9,93,0.508,647.0,851.8,30.542745,78.001282,node_3_2
2026-08-02T13:00,23.4,92,0.507,693.0,852.2,30.542745,78.001282,node_3_2
2026-08-02T14:00,24.5,85,0.505,689.0,851.7,30.542745,78.001282,node_3_2
2026-08-02T15:00,25.1,80,0.502,622.0,851.4,30.542745,78.001282,node_3_2
2026-08-02T16:00,24.8,72,0.501,441.0,850.8,30.542745,78.001282,node_3_2
2026-08-02T17:00,23.5,91,0.492,285.0,850.4,30.542745,78.001282,node_3_2
2026-08-02T18:00,21.4,92,0.495,95.0,850.9,30.542745,78.001282,node_3_2
2026-08-02T19:00,20.8,99,0.497,13.0,850.8,30.542745,78.001282,node_3_2
2026-08-02T20:00,20.5,98,0.496,0.0,851.2,30.542745,78.001282,node_3_2
2026-08-02T21:00,20.3,98,0.495,0.0,851.9,30.542745,78.001282,node_3_2
2026-08-02T22:00,20.0,98,0.495,0.0,851.7,30.542745,78.001282,node_3_2
2026-08-02T23:00,20.7,96,0.494,0.0,851.5,30.542745,78.001282,node_3_2
2026-08-03T00:00,20.2,95,0.493,0.0,851.1,30.542745,78.001282,node_3_2
2026-08-03T01:00,19.9,96,0.493,0.0,850.8,30.542745,78.001282,node_3_2
2026-08-03T02:00,19.5,98,0.493,0.0,850.9,30.542745,78.001282,node_3_2
2026-08-03T03:00,19.2,99,0.493,0.0,849.7,30.542745,78.001282,node_3_2
2026-08-03T04:00,19.0,99,0.493,0.0,849.6,30.542745,78.001282,node_3_2
2026-08-03T05:00,20.1,100,0.484,0.0,850.4,30.542745,78.001282,node_3_2
2026-08-03T06:00,20.4,99,0.485,15.0,850.9,30.542745,78.001282,node_3_2
2026-08-03T07:00,21.2,97,0.486,97.0,851.3,30.542745,78.001282,node_3_2
2026-08-03T08:00,21.5,96,0.487,256.0,852.4,30.542745,78.001282,node_3_2
2026-08-03T09:00,22.8,89,0.486,397.0,852.6,30.542745,78.001282,node_3_2
2026-08-03T10:00,23.1,86,0.486,517.0,853.0,30.542745,78.001282,node_3_2
2026-08-03T11:00,24.0,79,0.484,569.0,853.2,30.542745,78.001282,node_3_2
2026-08-03T12:00,23.4,84,0.487,742.0,853.6,30.542745,78.001282,node_3_2
2026-08-03T13:00,23.6,81,0.487,496.0,852.6,30.542745,78.001282,node_3_2
2026-08-03T14:00,24.1,77,0.486,596.0,852.1,30.542745,78.001282,node_3_2
2026-08-03T15:00,22.7,89,0.489,463.0,851.3,30.542745,78.001282,node_3_2
2026-08-03T16:00,22.9,87,0.488,417.0,850.9,30.542745,78.001282,node_3_2
2026-08-03T17:00,22.5,90,0.485,264.0,850.7,30.542745,78.001282,node_3_2
2026-08-03T18:00,21.8,96,0.488,95.0,851.0,30.542745,78.001282,node_3_2
2026-08-03T19:00,21.1,100,0.488,13.0,851.2,30.542745,78.001282,node_3_2
2026-08-03T20:00,20.9,99,0.488,0.0,851.5,30.542745,78.001282,node_3_2
2026-08-03T21:00,20.5,98,0.492,0.0,852.8,30.542745,78.001282,node_3_2
2026-08-03T22:00,20.2,99,0.494,0.0,852.1,30.542745,78.001282,node_3_2
2026-08-03T23:00,20.8,98,0.495,0.0,852.3,30.542745,78.001282,node_3_2
2026-08-04T00:00,19.9,98,0.495,0.0,851.5,30.542745,78.001282,node_3_2
2026-08-04T01:00,19.8,98,0.494,0.0,851.4,30.542745,78.001282,node_3_2
2026-08-04T02:00,19.6,98,0.494,0.0,851.2,30.542745,78.001282,node_3_2
2026-08-04T03:00,19.1,98,0.502,0.0,851.4,30.542745,78.001282,node_3_2
2026-08-04T04:00,19.1,99,0.502,0.0,851.2,30.542745,78.001282,node_3_2
2026-08-04T05:00,20.6,99,0.484,0.0,850.9,30.542745,78.001282,node_3_2
2026-08-04T06:00,20.3,100,0.484,16.0,851.2,30.542745,78.001282,node_3_2
2026-08-04T07:00,20.4,99,0.484,56.0,851.7,30.542745,78.001282,node_3_2
2026-08-04T08:00,20.8,97,0.486,158.0,852.2,30.542745,78.001282,node_3_2
2026-08-04T09:00,20.8,97,0.501,247.0,852.9,30.542745,78.001282,node_3_2
2026-08-04T10:00,20.8,97,0.509,207.0,853.0,30.542745,78.001282,node_3_2
2026-08-04T11:00,23.1,84,0.506,257.0,853.9,30.542745,78.001282,node_3_2
2026-08-04T12:00,22.9,89,0.511,588.0,853.6,30.542745,78.001282,node_3_2
2026-08-04T13:00,21.5,93,0.517,479.0,852.8,30.542745,78.001282,node_3_2
2026-08-04T14:00,22.5,93,0.512,553.0,852.5,30.542745,78.001282,node_3_2
2026-08-04T15:00,23.1,86,0.508,449.0,852.0,30.542745,78.001282,node_3_2
2026-08-04T16:00,24.0,80,0.505,375.0,851.0,30.542745,78.001282,node_3_2
2026-08-04T17:00,22.8,92,0.505,214.0,850.6,30.542745,78.001282,node_3_2
2026-08-04T18:00,20.9,99,0.506,80.0,850.5,30.542745,78.001282,node_3_2
2026-08-04T19:00,20.5,100,0.506,9.0,850.9,30.542745,78.001282,node_3_2
2026-08-04T20:00,20.2,100,0.504,0.0,851.4,30.542745,78.001282,node_3_2
2026-08-04T21:00,20.1,99,0.503,0.0,851.7,30.542745,78.001282,node_3_2
2026-08-04T22:00,19.8,99,0.501,0.0,851.5,30.542745,78.001282,node_3_2
2026-08-04T23:00,19.8,100,0.5,0.0,851.4,30.542745,78.001282,node_3_2
2026-08-05T00:00,19.8,99,0.499,0.0,850.6,30.542745,78.001282,node_3_2
2026-08-05T01:00,19.6,100,0.498,0.0,850.1,30.542745,78.001282,node_3_2
2026-08-05T02:00,19.3,99,0.497,0.0,849.5,30.542745,78.001282,node_3_2
2026-08-05T03:00,19.0,99,0.496,0.0,849.4,30.542745,78.001282,node_3_2
2026-08-05T04:00,19.0,98,0.495,0.0,849.4,30.542745,78.001282,node_3_2
2026-08-05T05:00,19.5,100,0.491,0.0,849.4,30.542745,78.001282,node_3_2
2026-08-05T06:00,19.8,99,0.491,17.0,849.5,30.542745,78.001282,node_3_2
2026-08-05T07:00,20.4,96,0.491,114.0,850.0,30.542745,78.001282,node_3_2
2026-08-05T08:00,21.1,92,0.491,279.0,850.3,30.542745,78.001282,node_3_2
2026-08-05T09:00,22.3,87,0.491,411.0,850.6,30.542745,78.001282,node_3_2
2026-08-05T10:00,23.3,87,0.49,522.0,850.8,30.542745,78.001282,node_3_2
2026-08-05T11:00,22.3,87,0.493,489.0,850.7,30.542745,78.001282,node_3_2
2026-08-05T12:00,20.9,95,0.503,316.0,849.5,30.542745,78.001282,node_3_2
2026-08-05T13:00,21.5,100,0.511,454.0,849.5,30.542745,78.001282,node_3_2
2026-08-05T14:00,21.5,100,0.516,391.0,848.8,30.542745,78.001282,node_3_2
2026-08-05T15:00,22.2,92,0.511,503.0,848.5,30.542745,78.001282,node_3_2
2026-08-05T16:00,22.5,87,0.507,388.0,848.2,30.542745,78.001282,node_3_2
2026-08-05T17:00,22.8,88,0.495,273.0,848.4,30.542745,78.001282,node_3_2
2026-08-05T18:00,22.0,92,0.495,105.0,848.5,30.542745,78.001282,node_3_2
2026-08-05T19:00,21.0,97,0.494,13.0,848.7,30.542745,78.001282,node_3_2
2026-08-05T20:00,20.4,97,0.493,0.0,849.2,30.542745,78.001282,node_3_2
2026-08-05T21:00,20.7,96,0.492,0.0,850.2,30.542745,78.001282,node_3_2
2026-08-05T22:00,20.6,96,0.492,0.0,850.1,30.542745,78.001282,node_3_2
2026-08-05T23:00,19.9,100,0.489,0.0,849.3,30.542745,78.001282,node_3_2
2026-08-06T00:00,20.1,100,0.49,0.0,848.9,30.542745,78.001282,node_3_2
2026-08-06T01:00,20.2,100,0.495,0.0,848.8,30.542745,78.001282,node_3_2
2026-08-06T02:00,20.0,100,0.509,0.0,848.2,30.542745,78.001282,node_3_2
2026-08-06T03:00,19.9,100,0.511,0.0,848.4,30.542745,78.001282,node_3_2
2026-08-06T04:00,19.9,99,0.518,0.0,848.3,30.542745,78.001282,node_3_2
2026-08-06T05:00,20.1,100,0.51,0.0,848.1,30.542745,78.001282,node_3_2
2026-08-06T06:00,20.0,100,0.506,3.0,848.7,30.542745,78.001282,node_3_2
2026-08-06T07:00,19.9,99,0.499,34.0,849.3,30.542745,78.001282,node_3_2
2026-08-06T08:00,20.2,100,0.509,73.0,850.0,30.542745,78.001282,node_3_2
2026-08-06T09:00,20.0,99,0.519,70.0,850.3,30.542745,78.001282,node_3_2
2026-08-06T10:00,20.1,99,0.52,87.0,850.7,30.542745,78.001282,node_3_2
2026-08-06T11:00,20.1,97,0.507,117.0,850.8,30.542745,78.001282,node_3_2
2026-08-06T12:00,20.4,99,0.501,152.0,851.0,30.542745,78.001282,node_3_2
2026-08-06T13:00,20.1,99,0.515,125.0,850.7,30.542745,78.001282,node_3_2
2026-08-06T14:00,20.4,100,0.517,114.0,850.3,30.542745,78.001282,node_3_2
2026-08-06T15:00,20.6,100,0.518,120.0,850.2,30.542745,78.001282,node_3_2
2026-08-06T16:00,20.6,100,0.519,87.0,849.6,30.542745,78.001282,node_3_2
2026-08-06T17:00,20.9,99,0.487,57.0,849.7,30.542745,78.001282,node_3_2
2026-08-06T18:00,20.9,98,0.495,27.0,849.3,30.542745,78.001282,node_3_2
2026-08-06T19:00,20.6,98,0.5,5.0,849.5,30.542745,78.001282,node_3_2
2026-08-06T20:00,20.5,98,0.499,0.0,849.9,30.542745,78.001282,node_3_2
2026-08-06T21:00,20.4,97,0.498,0.0,850.3,30.542745,78.001282,node_3_2
2026-08-06T22:00,20.2,98,0.497,0.0,850.5,30.542745,78.001282,node_3_2
2026-08-06T23:00,20.4,98,0.495,0.0,850.6,30.542745,78.001282,node_3_2
2026-08-07T00:00,20.0,94,0.495,0.0,850.4,30.542745,78.001282,node_3_2
2026-08-07T01:00,20.0,95,0.496,0.0,850.3,30.542745,78.001282,node_3_2
2026-08-07T02:00,19.8,97,0.495,0.0,849.5,30.542745,78.001282,node_3_2
2026-08-07T03:00,19.7,97,0.494,0.0,849.3,30.542745,78.001282,node_3_2
2026-08-07T04:00,19.6,97,0.494,0.0,849.3,30.542745,78.001282,node_3_2
2026-08-07T05:00,19.1,100,0.491,0.0,849.5,30.542745,78.001282,node_3_2
2026-08-07T06:00,19.3,99,0.491,25.0,849.4,30.542745,78.001282,node_3_2
2026-08-07T07:00,20.8,96,0.49,152.0,850.3,30.542745,78.001282,node_3_2
2026-08-07T08:00,22.6,88,0.49,262.0,851.1,30.542745,78.001282,node_3_2
2026-08-07T09:00,23.1,85,0.489,264.0,851.6,30.542745,78.001282,node_3_2
2026-08-07T10:00,22.8,88,0.488,180.0,851.7,30.542745,78.001282,node_3_2
2026-08-07T11:00,21.7,88,0.493,130.0,851.5,30.542745,78.001282,node_3_2
2026-08-07T12:00,21.7,95,0.495,196.0,851.2,30.542745,78.001282,node_3_2
2026-08-07T13:00,22.2,93,0.495,191.0,851.0,30.542745,78.001282,node_3_2
2026-08-07T14:00,24.1,80,0.493,502.0,851.0,30.542745,78.001282,node_3_2
2026-08-07T15:00,24.6,79,0.492,566.0,850.5,30.542745,78.001282,node_3_2
2026-08-07T16:00,23.7,85,0.491,446.0,850.0,30.542745,78.001282,node_3_2
2026-08-07T17:00,23.0,86,0.496,165.0,850.3,30.542745,78.001282,node_3_2
2026-08-07T18:00,21.7,96,0.495,105.0,849.7,30.542745,78.001282,node_3_2
2026-08-07T19:00,20.7,98,0.494,13.0,849.4,30.542745,78.001282,node_3_2
2026-08-07T20:00,20.6,97,0.493,0.0,849.9,30.542745,78.001282,node_3_2
2026-08-07T21:00,20.5,95,0.492,0.0,850.4,30.542745,78.001282,node_3_2
2026-08-07T22:00,20.8,91,0.492,0.0,851.5,30.542745,78.001282,node_3_2
2026-08-07T23:00,20.8,97,0.493,0.0,851.1,30.542745,78.001282,node_3_2
2026-08-08T00:00,19.8,95,0.512,0.0,851.0,30.542745,78.001282,node_3_2
2026-08-08T01:00,19.2,97,0.514,0.0,850.2,30.542745,78.001282,node_3_2
2026-08-08T02:00,18.5,98,0.519,0.0,850.0,30.542745,78.001282,node_3_2
2026-08-08T03:00,18.6,98,0.508,0.0,849.6,30.542745,78.001282,node_3_2
2026-08-08T04:00,18.3,99,0.506,0.0,849.2,30.542745,78.001282,node_3_2
2026-08-08T05:00,19.2,97,0.485,0.0,850.1,30.542745,78.001282,node_3_2
2026-08-08T06:00,19.2,98,0.485,26.0,850.3,30.542745,78.001282,node_3_2
2026-08-08T07:00,21.1,97,0.485,155.0,851.1,30.542745,78.001282,node_3_2
2026-08-08T08:00,23.0,89,0.484,354.0,852.6,30.542745,78.001282,node_3_2
2026-08-08T09:00,22.8,84,0.483,559.0,852.9,30.542745,78.001282,node_3_2
2026-08-08T10:00,22.4,88,0.489,640.0,853.4,30.542745,78.001282,node_3_2
2026-08-08T11:00,25.0,76,0.495,730.0,854.0,30.542745,78.001282,node_3_2
2026-08-08T12:00,24.7,75,0.496,802.0,853.7,30.542745,78.001282,node_3_2
2026-08-08T13:00,24.2,85,0.502,870.0,853.2,30.542745,78.001282,node_3_2
2026-08-08T14:00,24.4,82,0.5,738.0,852.5,30.542745,78.001282,node_3_2
2026-08-08T15:00,22.3,92,0.514,670.0,851.8,30.542745,78.001282,node_3_2
2026-08-08T16:00,22.5,92,0.509,439.0,851.2,30.542745,78.001282,node_3_2
2026-08-08T17:00,23.5,84,0.512,262.0,852.1,30.542745,78.001282,node_3_2
2026-08-08T18:00,21.8,95,0.509,124.0,851.8,30.542745,78.001282,node_3_2
2026-08-08T19:00,21.0,97,0.506,12.0,851.9,30.542745,78.001282,node_3_2
2026-08-08T20:00,20.9,96,0.504,0.0,852.6,30.542745,78.001282,node_3_2
2026-08-08T21:00,20.3,97,0.502,0.0,852.8,30.542745,78.001282,node_3_2
2026-08-08T22:00,19.8,98,0.501,0.0,853.0,30.542745,78.001282,node_3_2
2026-08-08T23:00,20.5,96,0.498,0.0,853.3,30.542745,78.001282,node_3_2
2026-08-09T00:00,19.6,97,0.498,0.0,852.8,30.542745,78.001282,node_3_2
2026-08-09T01:00,19.2,99,0.497,0.0,852.3,30.542745,78.001282,node_3_2
2026-08-09T02:00,19.0,99,0.496,0.0,851.8,30.542745,78.001282,node_3_2
2026-08-09T03:00,18.6,100,0.495,0.0,851.5,30.542745,78.001282,node_3_2
2026-08-09T04:00,18.4,100,0.494,0.0,851.7,30.542745,78.001282,node_3_2
2026-08-09T05:00,19.5,98,0.496,0.0,852.3,30.542745,78.001282,node_3_2
2026-08-09T06:00,19.6,98,0.495,22.0,852.6,30.542745,78.001282,node_3_2
2026-08-09T07:00,20.7,98,0.494,117.0,853.3,30.542745,78.001282,node_3_2
2026-08-09T08:00,21.0,92,0.496,300.0,853.8,30.542745,78.001282,node_3_2
2026-08-09T09:00,21.9,94,0.498,411.0,854.2,30.542745,78.001282,node_3_2
2026-08-09T10:00,23.1,88,0.497,548.0,854.5,30.542745,78.001282,node_3_2
2026-08-09T11:00,24.8,72,0.494,660.0,854.7,30.542745,78.001282,node_3_2
2026-08-09T12:00,24.8,72,0.491,855.0,854.3,30.542745,78.001282,node_3_2
2026-08-09T13:00,24.6,74,0.489,798.0,853.8,30.542745,78.001282,node_3_2
2026-08-09T14:00,24.4,75,0.488,752.0,853.2,30.542745,78.001282,node_3_2
2026-08-09T15:00,24.1,77,0.487,544.0,852.7,30.542745,78.001282,node_3_2
2026-08-09T16:00,23.5,81,0.486,426.0,851.9,30.542745,78.001282,node_3_2
2026-08-09T17:00,22.6,88,0.508,243.0,851.5,30.542745,78.001282,node_3_2
2026-08-09T18:00,21.3,95,0.505,105.0,851.2,30.542745,78.001282,node_3_2
2026-08-09T19:00,20.4,99,0.503,9.0,851.6,30.542745,78.001282,node_3_2
2026-08-09T20:00,20.1,99,0.501,0.0,851.9,30.542745,78.001282,node_3_2
2026-08-09T21:00,20.0,98,0.5,0.0,852.2,30.542745,78.001282,node_3_2
2026-08-09T22:00,19.7,98,0.499,0.0,852.2,30.542745,78.001282,node_3_2
2026-08-09T23:00,19.9,98,0.498,0.0,852.1,30.542745,78.001282,node_3_2
