time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-05T13:00,21.4,95,0.512,550.0,811.1,30.542745,78.812093,node_4_6
2026-08-05T14:00,20.5,98,0.519,248.0,810.7,30.542745,78.812093,node_4_6
2026-08-05T15:00,19.8,95,0.5,260.0,809.9,30.542745,78.812093,node_4_6
2026-08-05T16:00,20.4,93,0.502,318.0,809.9,30.542745,78.812093,node_4_6
2026-08-05T17:00,19.9,99,0.503,257.0,810.3,30.542745,78.812093,node_4_6
2026-08-05T18:00,19.4,98,0.503,101.0,810.2,30.542745,78.812093,node_4_6
2026-08-05T19:00,18.7,100,0.502,10.0,810.5,30.542745,78.812093,node_4_6
2026-08-05T20:00,18.6,100,0.501,0.0,811.4,30.542745,78.812093,node_4_6
2026-08-05T21:00,18.4,100,0.499,0.0,811.6,30.542745,78.812093,node_4_6
2026-08-05T22:00,17.7,100,0.499,0.0,811.1,30.542745,78.812093,node_4_6
2026-08-05T23:00,18.3,100,0.498,0.0,810.9,30.542745,78.812093,node_4_6
2026-08-06T00:00,18.0,100,0.497,0.0,810.3,30.542745,78.812093,node_4_6
2026-08-06T01:00,18.0,98,0.498,0.0,810.1,30.542745,78.812093,node_4_6
2026-08-06T02:00,17.6,99,0.5,0.0,809.8,30.542745,78.812093,node_4_6
2026-08-06T03:00,17.6,99,0.5,0.0,809.6,30.542745,78.812093,node_4_6
2026-08-06T04:00,17.8,99,0.499,0.0,810.1,30.542745,78.812093,node_4_6
2026-08-06T05:00,18.2,100,0.489,0.0,809.6,30.542745,78.812093,node_4_6
2026-08-06T06:00,18.6,100,0.488,15.0,810.5,30.542745,78.812093,node_4_6
2026-08-06T07:00,18.9,98,0.488,45.0,811.3,30.542745,78.812093,node_4_6
2026-08-06T08:00,19.4,95,0.488,105.0,812.0,30.542745,78.812093,node_4_6
2026-08-06T09:00,19.9,93,0.496,302.0,812.6,30.542745,78.812093,node_4_6
2026-08-06T10:00,19.3,99,0.518,219.0,812.6,30.542745,78.812093,node_4_6
2026-08-06T11:00,18.6,95,0.505,120.0,812.4,30.542745,78.812093,node_4_6
2026-08-06T12:00,19.0,100,0.51,104.0,812.7,30.542745,78.812093,node_4_6
2026-08-06T13:00,19.0,100,0.502,85.0,812.2,30.542745,78.812093,node_4_6
2026-08-06T14:00,19.4,100,0.505,86.0,812.0,30.542745,78.812093,node_4_6
2026-08-06T15:00,19.4,100,0.52,81.0,811.9,30.542745,78.812093,node_4_6
2026-08-06T16:00,19.5,100,0.502,66.0,811.6,30.542745,78.812093,node_4_6
2026-08-06T17:00,19.2,97,0.511,35.0,811.2,30.542745,78.812093,node_4_6
2026-08-06T18:00,18.8,98,0.512,27.0,810.7,30.542745,78.812093,node_4_6
2026-08-06T19:00,18.4,98,0.508,2.0,810.7,30.542745,78.812093,node_4_6
2026-08-06T20:00,18.2,94,0.505,0.0,810.9,30.542745,78.812093,node_4_6
2026-08-06T21:00,18.5,88,0.502,0.0,811.1,30.542745,78.812093,node_4_6
2026-08-06T22:00,19.8,74,0.501,0.0,812.1,30.542745,78.812093,node_4_6
2026-08-06T23:00,18.9,77,0.499,0.0,811.9,30.542745,78.812093,node_4_6
2026-08-07T00:00,18.4,80,0.498,0.0,811.4,30.542745,78.812093,node_4_6
2026-08-07T01:00,18.3,82,0.497,0.0,811.3,30.542745,78.812093,node_4_6
2026-08-07T02:00,18.2,83,0.496,0.0,810.8,30.542745,78.812093,node_4_6
2026-08-07T03:00,17.8,84,0.495,0.0,810.4,30.542745,78.812093,node_4_6
2026-08-07T04:00,17.6,86,0.494,0.0,810.3,30.542745,78.812093,node_4_6
2026-08-07T05:00,17.1,96,0.496,0.0,810.2,30.542745,78.812093,node_4_6
2026-08-07T06:00,17.7,97,0.495,11.0,810.6,30.542745,78.812093,node_4_6
2026-08-07T07:00,18.8,95,0.494,79.0,811.5,30.542745,78.812093,node_4_6
2026-08-07T08:00,21.5,80,0.493,217.0,813.2,30.542745,78.812093,node_4_6
2026-08-07T09:00,22.2,74,0.492,436.0,813.8,30.542745,78.812093,node_4_6
2026-08-07T10:00,23.8,67,0.49,566.0,814.4,30.542745,78.812093,node_4_6
2026-08-07T11:00,22.0,75,0.494,316.0,813.7,30.542745,78.812093,node_4_6
2026-08-07T12:00,21.6,80,0.493,222.0,813.5,30.542745,78.812093,node_4_6
2026-08-07T13:00,23.9,73,0.49,605.0,814.0,30.542745,78.812093,node_4_6
2026-08-07T14:00,23.4,77,0.489,554.0,813.2,30.542745,78.812093,node_4_6
2026-08-07T15:00,23.4,79,0.49,611.0,812.6,30.542745,78.812093,node_4_6
2026-08-07T16:00,22.7,83,0.489,458.0,812.4,30.542745,78.812093,node_4_6
2026-08-07T17:00,21.2,89,0.502,311.0,812.2,30.542745,78.812093,node_4_6
2026-08-07T18:00,20.1,95,0.5,110.0,812.0,30.542745,78.812093,node_4_6
2026-08-07T19:00,18.6,100,0.498,10.0,811.6,30.542745,78.812093,node_4_6
2026-08-07T20:00,18.4,99,0.496,0.0,811.8,30.542745,78.812093,node_4_6
2026-08-07T21:00,17.9,98,0.495,0.0,812.2,30.542745,78.812093,node_4_6
2026-08-07T22:00,17.5,98,0.494,0.0,812.5,30.542745,78.812093,node_4_6
2026-08-07T23:00,17.7,97,0.492,0.0,812.1,30.542745,78.812093,node_4_6
2026-08-08T00:00,17.2,97,0.492,0.0,811.8,30.542745,78.812093,node_4_6
2026-08-08T01:00,17.3,96,0.492,0.0,811.5,30.542745,78.812093,node_4_6
2026-08-08T02:00,17.9,91,0.491,0.0,811.6,30.542745,78.812093,node_4_6
2026-08-08T03:00,18.3,86,0.491,0.0,811.6,30.542745,78.812093,node_4_6
2026-08-08T04:00,18.1,85,0.49,0.0,811.4,30.542745,78.812093,node_4_6
2026-08-08T05:00,18.3,87,0.491,0.0,812.0,30.542745,78.812093,node_4_6
2026-08-08T06:00,18.8,89,0.49,33.0,812.6,30.542745,78.812093,node_4_6
2026-08-08T07:00,19.8,92,0.489,193.0,813.5,30.542745,78.812093,node_4_6
2026-08-08T08:00,22.9,73,0.488,393.0,815.5,30.542745,78.812093,node_4_6
2026-08-08T09:00,24.3,63,0.486,576.0,815.7,30.542745,78.812093,node_4_6
2026-08-08T10:00,24.8,62,0.485,749.0,816.2,30.542745,78.812093,node_4_6
2026-08-08T11:00,23.9,69,0.504,885.0,815.7,30.542745,78.812093,node_4_6
2026-08-08T12:00,24.9,71,0.503,916.0,816.6,30.542745,78.812093,node_4_6
2026-08-08T13:00,25.6,67,0.499,865.0,815.9,30.542745,78.812093,node_4_6
2026-08-08T14:00,25.2,69,0.496,780.0,815.1,30.542745,78.812093,node_4_6
2026-08-08T15:00,23.5,76,0.496,566.0,814.2,30.542745,78.812093,node_4_6
2026-08-08T16:00,21.9,84,0.497,403.0,813.7,30.542745,78.812093,node_4_6
2026-08-08T17:00,20.6,90,0.49,279.0,813.7,30.542745,78.812093,node_4_6
2026-08-08T18:00,19.7,95,0.49,112.0,813.5,30.542745,78.812093,node_4_6
2026-08-08T19:00,19.0,99,0.489,10.0,813.5,30.542745,78.812093,node_4_6
2026-08-08T20:00,18.7,99,0.49,0.0,814.6,30.542745,78.812093,node_4_6
2026-08-08T21:00,19.0,99,0.49,0.0,814.9,30.542745,78.812093,node_4_6
2026-08-08T22:00,19.0,99,0.489,0.0,815.2,30.542745,78.812093,node_4_6
2026-08-08T23:00,19.3,99,0.488,0.0,815.0,30.542745,78.812093,node_4_6
2026-08-09T00:00,18.8,99,0.487,0.0,814.6,30.542745,78.812093,node_4_6
2026-08-09T01:00,18.8,99,0.487,0.0,814.3,30.542745,78.812093,node_4_6
2026-08-09T02:00,18.3,99,0.486,0.0,813.9,30.542745,78.812093,node_4_6
2026-08-09T03:00,18.2,99,0.486,0.0,813.5,30.542745,78.812093,node_4_6
2026-08-09T04:00,18.0,100,0.486,0.0,813.7,30.542745,78.812093,node_4_6
2026-08-09T05:00,18.2,100,0.479,0.0,813.6,30.542745,78.812093,node_4_6
2026-08-09T06:00,18.7,100,0.479,22.0,814.3,30.542745,78.812093,node_4_6
2026-08-09T07:00,19.0,98,0.479,148.0,814.8,30.542745,78.812093,node_4_6
2026-08-09T08:00,19.4,96,0.483,323.0,815.1,30.542745,78.812093,node_4_6
2026-08-09T09:00,20.5,95,0.487,441.0,815.8,30.542745,78.812093,node_4_6
2026-08-09T10:00,21.9,86,0.489,612.0,816.0,30.542745,78.812093,node_4_6
2026-08-09T11:00,21.5,89,0.496,619.0,815.7,30.542745,78.812093,node_4_6
2026-08-09T12:00,21.5,85,0.502,642.0,815.3,30.542745,78.812093,node_4_6
2026-08-09T13:00,22.2,86,0.504,608.0,815.3,30.542745,78.812093,node_4_6
2026-08-09T14:00,22.7,81,0.501,519.0,814.8,30.542745,78.812093,node_4_6
2026-08-09T15:00,22.4,83,0.501,466.0,814.2,30.542745,78.812093,node_4_6
2026-08-09T16:00,20.3,97,0.506,165.0,813.4,30.542745,78.812093,node_4_6
2026-08-09T17:00,21.3,88,0.507,141.0,813.1,30.542745,78.812093,node_4_6
2026-08-09T18:00,20.0,95,0.504,93.0,813.0,30.542745,78.812093,node_4_6
2026-08-09T19:00,19.2,99,0.502,6.0,813.4,30.542745,78.812093,node_4_6
2026-08-09T20:00,19.1,100,0.502,0.0,813.9,30.542745,78.812093,node_4_6
2026-08-09T21:00,19.0,100,0.502,0.0,814.5,30.542745,78.812093,node_4_6
2026-08-09T22:00,18.9,100,0.501,0.0,814.4,30.542745,78.812093,node_4_6
2026-08-09T23:00,19.0,100,0.499,0.0,814.2,30.542745,78.812093,node_4_6
2026-08-10T00:00,18.5,100,0.502,0.0,813.7,30.542745,78.812093,node_4_6
2026-08-10T01:00,18.2,100,0.504,0.0,813.2,30.542745,78.812093,node_4_6
2026-08-10T02:00,18.2,100,0.509,0.0,812.8,30.542745,78.812093,node_4_6
2026-08-10T03:00,18.0,100,0.514,0.0,812.5,30.542745,78.812093,node_4_6
2026-08-10T04:00,17.7,100,0.512,0.0,812.5,30.542745,78.812093,node_4_6
2026-08-10T05:00,18.5,100,0.503,0.0,812.2,30.542745,78.812093,node_4_6
2026-08-10T06:00,18.3,100,0.517,8.0,812.6,30.542745,78.812093,node_4_6
2026-08-10T07:00,18.6,100,0.51,33.0,813.0,30.542745,78.812093,node_4_6
2026-08-10T08:00,18.7,100,0.505,73.0,813.4,30.542745,78.812093,node_4_6
2026-08-10T09:00,18.9,100,0.502,127.0,813.7,30.542745,78.812093,node_4_6
2026-08-10T10:00,19.2,100,0.504,145.0,813.8,30.542745,78.812093,node_4_6
2026-08-10T11:00,19.6,93,0.505,139.0,813.9,30.542745,78.812093,node_4_6
2026-08-10T12:00,20.2,98,0.508,444.0,814.2,30.542745,78.812093,node_4_6
2026-08-10T13:00,19.5,96,0.512,253.0,813.4,30.542745,78.812093,node_4_6
2026-08-10T14:00,20.1,95,0.513,472.0,813.0,30.542745,78.812093,node_4_6
2026-08-10T15:00,19.8,97,0.514,253.0,812.5,30.542745,78.812093,node_4_6
2026-08-10T16:00,19.4,100,0.516,144.0,812.3,30.542745,78.812093,node_4_6
2026-08-10T17:00,19.4,96,0.505,80.0,812.5,30.542745,78.812093,node_4_6
2026-08-10T18:00,18.9,98,0.503,75.0,812.2,30.542745,78.812093,node_4_6
2026-08-10T19:00,18.5,100,0.501,6.0,812.4,30.542745,78.812093,node_4_6
2026-08-10T20:00,18.3,100,0.5,0.0,812.9,30.542745,78.812093,node_4_6
2026-08-10T21:00,18.2,100,0.499,0.0,813.1,30.542745,78.812093,node_4_6
2026-08-10T22:00,17.8,100,0.498,0.0,812.9,30.542745,78.812093,node_4_6
2026-08-10T23:00,18.3,99,0.496,0.0,812.7,30.542745,78.812093,node_4_6
2026-08-11T00:00,18.3,100,0.495,0.0,812.5,30.542745,78.812093,node_4_6
2026-08-11T01:00,18.2,99,0.495,0.0,812.3,30.542745,78.812093,node_4_6
2026-08-11T02:00,18.0,100,0.495,0.0,812.1,30.542745,78.812093,node_4_6
2026-08-11T03:00,18.0,100,0.498,0.0,812.0,30.542745,78.812093,node_4_6
2026-08-11T04:00,17.9,100,0.499,0.0,811.8,30.542745,78.812093,node_4_6
2026-08-11T05:00,18.0,100,0.49,0.0,812.5,30.542745,78.812093,node_4_6
2026-08-11T06:00,18.0,100,0.49,18.0,812.6,30.542745,78.812093,node_4_6
2026-08-11T07:00,18.5,99,0.49,84.0,813.1,30.542745,78.812093,node_4_6
2026-08-11T08:00,19.3,96,0.491,201.0,813.9,30.542745,78.812093,node_4_6
2026-08-11T09:00,20.5,95,0.494,395.0,814.6,30.542745,78.812093,node_4_6
2026-08-11T10:00,22.6,82,0.495,590.0,815.2,30.542745,78.812093,node_4_6
2026-08-11T11:00,19.5,96,0.519,597.0,814.7,30.542745,78.812093,node_4_6
2026-08-11T12:00,20.7,92,0.513,534.0,815.1,30.542745,78.812093,node_4_6
2026-08-11T13:00,18.8,100,0.52,172.0,814.2,30.542745,78.812093,node_4_6
2026-08-11T14:00,20.0,99,0.498,278.0,814.0,30.542745,78.812093,node_4_6
2026-08-11T15:00,20.3,100,0.502,165.0,813.2,30.542745,78.812093,node_4_6
2026-08-11T16:00,21.1,98,0.505,280.0,812.8,30.542745,78.812093,node_4_6
2026-08-11T17:00,20.5,98,0.494,192.0,813.1,30.542745,78.812093,node_4_6
2026-08-11T18:00,20.4,100,0.5,91.0,812.4,30.542745,78.812093,node_4_6
2026-08-11T19:00,19.4,100,0.499,8.0,812.0,30.542745,78.812093,node_4_6
2026-08-11T20:00,18.9,98,0.498,0.0,812.5,30.542745,78.812093,node_4_6
2026-08-11T21:00,18.5,96,0.497,0.0,812.8,30.542745,78.812093,node_4_6
2026-08-11T22:00,19.0,87,0.496,0.0,813.9,30.542745,78.812093,node_4_6
2026-08-11T23:00,19.4,84,0.496,0.0,813.8,30.542745,78.812093,node_4_6
2026-08-12T00:00,19.3,82,0.495,0.0,813.9,30.542745,78.812093,node_4_6
2026-08-12T01:00,18.7,83,0.494,0.0,813.4,30.542745,78.812093,node_4_6
2026-08-12T02:00,18.3,81,0.493,0.0,813.0,30.542745,78.812093,node_4_6
2026-08-12T03:00,18.4,79,0.492,0.0,812.9,30.542745,78.812093,node_4_6
2026-08-12T04:00,17.8,79,0.492,0.0,812.2,30.542745,78.812093,node_4_6
2026-08-12T05:00,18.8,72,0.491,0.0,812.8,30.542745,78.812093,node_4_6
2026-08-12T06:00,19.1,75,0.49,32.0,813.5,30.542745,78.812093,node_4_6
2026-08-12T07:00,20.1,90,0.49,194.0,814.3,30.542745,78.812093,node_4_6
2026-08-12T08:00,22.0,88,0.489,403.0,815.4,30.542745,78.812093,node_4_6
2026-08-12T09:00,24.3,75,0.487,604.0,816.4,30.542745,78.812093,node_4_6
2026-08-12T10:00,25.8,66,0.485,769.0,817.0,30.542745,78.812093,node_4_6
2026-08-12T11:00,26.8,62,0.483,885.0,817.0,30.542745,78.812093,node_4_6
2026-08-12T12:00,26.5,62,0.481,877.0,817.0,30.542745,78.812093,node_4_6
2026-08-12T13:00,26.1,69,0.481,768.0,816.2,30.542745,78.812093,node_4_6
2026-08-12T14:00,25.2,74,0.48,763.0,816.0,30.542745,78.812093,node_4_6
2026-08-12T15:00,25.4,73,0.48,624.0,815.5,30.542745,78.812093,node_4_6
2026-08-12T16:00,24.3,77,0.481,424.0,814.7,30.542745,78.812093,node_4_6
2026-08-12T17:00,23.2,78,0.482,299.0,814.4,30.542745,78.812093,node_4_6
2026-08-12T18:00,21.4,91,0.484,121.0,814.8,30.542745,78.812093,node_4_6
2026-08-12T19:00,20.0,100,0.485,8.0,814.7,30.542745,78.812093,node_4_6
2026-08-12T20:00,19.5,100,0.484,0.0,815.4,30.542745,78.812093,node_4_6
2026-08-12T21:00,19.1,99,0.483,0.0,815.6,30.542745,78.812093,node_4_6
2026-08-12T22:00,18.7,98,0.483,0.0,815.7,30.542745,78.812093,node_4_6
2026-08-12T23:00,18.8,98,0.482,0.0,815.8,30.542745,78.812093,node_4_6
2026-08-13T00:00,18.6,97,0.482,0.0,815.0,30.542745,78.812093,node_4_6
2026-08-13T01:00,18.6,95,0.481,0.0,814.7,30.542745,78.812093,node_4_6
2026-08-13T02:00,18.7,93,0.481,0.0,814.2,30.542745,78.812093,node_4_6
2026-08-13T03:00,19.1,91,0.48,0.0,814.0,30.542745,78.812093,node_4_6
2026-08-13T04:00,19.0,92,0.48,0.0,814.2,30.542745,78.812093,node_4_6
2026-08-13T05:00,18.6,91,0.479,0.0,813.5,30.542745,78.812093,node_4_6
2026-08-13T06:00,19.3,90,0.479,26.0,814.2,30.542745,78.812093,node_4_6
2026-08-13T07:00,21.1,89,0.478,180.0,815.3,30.542745,78.812093,node_4_6
2026-08-13T08:00,22.8,79,0.477,327.0,815.7,30.542745,78.812093,node_4_6
2026-08-13T09:00,24.4,68,0.476,484.0,816.0,30.542745,78.812093,node_4_6
2026-08-13T10:00,26.0,61,0.474,727.0,816.4,30.542745,78.812093,node_4_6
2026-08-13T11:00,25.5,68,0.477,810.0,816.7,30.542745,78.812093,node_4_6
2026-08-13T12:00,25.1,72,0.476,838.0,816.6,30.542745,78.812093,node_4_6
2026-08-13T13:00,21.8,87,0.481,436.0,815.2,30.542745,78.812093,node_4_6
2026-08-13T14:00,24.5,77,0.482,733.0,815.1,30.542745,78.812093,node_4_6
2026-08-13T15:00,23.8,78,0.481,622.0,814.1,30.542745,78.812093,node_4_6
2026-08-13T16:00,21.2,92,0.488,349.0,813.4,30.542745,78.812093,node_4_6
2026-08-13T17:00,21.2,96,0.489,184.0,813.7,30.542745,78.812093,node_4_6
2026-08-13T18:00,19.7,98,0.489,115.0,813.3,30.542745,78.812093,node_4_6
2026-08-13T19:00,19.3,100,0.488,7.0,813.6,30.542745,78.812093,node_4_6
2026-08-13T20:00,19.0,100,0.486,0.0,814.0,30.542745,78.812093,node_4_6
2026-08-13T21:00,18.8,100,0.485,0.0,814.3,30.542745,78.812093,node_4_6
2026-08-13T22:00,18.4,99,0.484,0.0,813.7,30.542745,78.812093,node_4_6
2026-08-13T23:00,18.2,100,0.483,0.0,812.9,30.542745,78.812093,node_4_6
2026-08-14T00:00,17.8,99,0.483,0.0,812.7,30.542745,78.812093,node_4_6
2026-08-14T01:00,17.6,99,0.482,0.0,812.5,30.542745,78.812093,node_4_6
2026-08-14T02:00,17.5,99,0.481,0.0,812.5,30.542745,78.812093,node_4_6
2026-08-14T03:00,17.7,98,0.48,0.0,812.2,30.542745,78.812093,node_4_6
2026-08-14T04:00,18.0,97,0.48,0.0,812.1,30.542745,78.812093,node_4_6
2026-08-14T05:00,18.8,100,0.48,0.0,812.2,30.542745,78.812093,node_4_6
2026-08-14T06:00,18.8,99,0.48,18.0,813.1,30.542745,78.812093,node_4_6
2026-08-14T07:00,19.5,97,0.48,79.0,813.4,30.542745,78.812093,node_4_6
2026-08-14T08:00,20.9,95,0.48,333.0,814.5,30.542745,78.812093,node_4_6
2026-08-14T09:00,21.0,91,0.483,368.0,815.0,30.542745,78.812093,node_4_6
2026-08-14T10:00,22.0,85,0.484,452.0,815.5,30.542745,78.812093,node_4_6
2026-08-14T11:00,19.4,96,0.496,427.0,815.2,30.542745,78.812093,node_4_6
2026-08-14T12:00,20.3,99,0.5,365.0,815.4,30.542745,78.812093,node_4_6
2026-08-14T13:00,19.8,99,0.513,270.0,815.0,30.542745,78.812093,node_4_6
2026-08-14T14:00,19.7,100,0.51,278.0,814.5,30.542745,78.812093,node_4_6
2026-08-14T15:00,19.8,99,0.507,281.0,814.1,30.542745,78.812093,node_4_6
2026-08-14T16:00,19.5,99,0.503,183.0,813.7,30.542745,78.812093,node_4_6
2026-08-14T17:00,20.5,91,0.503,121.0,814.0,30.542745,78.812093,node_4_6
2026-08-14T18:00,19.8,95,0.499,91.0,813.1,30.542745,78.812093,node_4_6
2026-08-14T19:00,19.1,100,0.496,5.0,812.9,30.542745,78.812093,node_4_6
2026-08-14T20:00,19.0,100,0.494,0.0,813.8,30.542745,78.812093,node_4_6
2026-08-14T21:00,19.1,99,0.492,0.0,814.1,30.542745,78.812093,node_4_6
2026-08-14T22:00,18.7,99,0.491,0.0,814.3,30.542745,78.812093,node_4_6
2026-08-14T23:00,18.7,100,0.496,0.0,814.2,30.542745,78.812093,node_4_6
2026-08-15T00:00,18.4,100,0.494,0.0,813.7,30.542745,78.812093,node_4_6
2026-08-15T01:00,18.0,100,0.493,0.0,812.9,30.542745,78.812093,node_4_6
2026-08-15T02:00,17.6,100,0.492,0.0,812.5,30.542745,78.812093,node_4_6
2026-08-15T03:00,17.4,99,0.491,0.0,812.3,30.542745,78.812093,node_4_6
2026-08-15T04:00,17.4,98,0.49,0.0,812.5,30.542745,78.812093,node_4_6
2026-08-15T05:00,18.5,100,0.494,0.0,813.5,30.542745,78.812093,node_4_6
2026-08-15T06:00,18.7,99,0.493,11.0,813.8,30.542745,78.812093,node_4_6
2026-08-15T07:00,19.1,96,0.491,77.0,814.4,30.542745,78.812093,node_4_6
2026-08-15T08:00,20.3,94,0.49,266.0,815.2,30.542745,78.812093,node_4_6
2026-08-15T09:00,21.6,87,0.489,410.0,815.6,30.542745,78.812093,node_4_6
2026-08-15T10:00,22.4,82,0.489,466.0,815.9,30.542745,78.812093,node_4_6
2026-08-15T11:00,23.2,75,0.489,659.0,816.1,30.542745,78.812093,node_4_6
2026-08-15T12:00,23.7,68,0.49,714.0,815.9,30.542745,78.812093,node_4_6
2026-08-15T13:00,23.7,70,0.49,809.0,814.9,30.542745,78.812093,node_4_6
2026-08-15T14:00,23.4,71,0.49,646.0,814.1,30.542745,78.812093,node_4_6
2026-08-15T15:00,22.7,76,0.489,507.0,813.4,30.542745,78.812093,node_4_6
2026-08-15T16:00,21.7,82,0.49,327.0,812.5,30.542745,78.812093,node_4_6
2026-08-15T17:00,20.7,90,0.497,155.0,812.1,30.542745,78.812093,node_4_6
2026-08-15T18:00,19.4,97,0.495,88.0,812.3,30.542745,78.812093,node_4_6
2026-08-15T19:00,19.0,99,0.494,4.0,812.6,30.542745,78.812093,node_4_6
2026-08-15T20:00,18.6,100,0.492,0.0,812.9,30.542745,78.812093,node_4_6
2026-08-15T21:00,18.5,100,0.491,0.0,813.5,30.542745,78.812093,node_4_6
2026-08-15T22:00,18.2,100,0.49,0.0,813.2,30.542745,78.812093,node_4_6
2026-08-15T23:00,18.9,100,0.489,0.0,813.0,30.542745,78.812093,node_4_6
2026-08-16T00:00,18.4,100,0.489,0.0,812.4,30.542745,78.812093,node_4_6
2026-08-16T01:00,18.2,100,0.488,0.0,811.8,30.542745,78.812093,node_4_6
2026-08-16T02:00,18.3,99,0.487,0.0,811.4,30.542745,78.812093,node_4_6
2026-08-16T03:00,17.8,100,0.486,0.0,810.8,30.542745,78.812093,node_4_6
2026-08-16T04:00,17.4,100,0.486,0.0,810.7,30.542745,78.812093,node_4_6
2026-08-16T05:00,18.6,100,0.488,0.0,811.2,30.542745,78.812093,node_4_6
2026-08-16T06:00,18.4,100,0.488,15.0,811.5,30.542745,78.812093,node_4_6
2026-08-16T07:00,18.8,97,0.487,61.0,812.1,30.542745,78.812093,node_4_6
2026-08-16T08:00,19.9,91,0.487,230.0,812.8,30.542745,78.812093,node_4_6
2026-08-16T09:00,21.8,80,0.487,454.0,813.6,30.542745,78.812093,node_4_6
2026-08-16T10:00,23.0,76,0.49,683.0,813.6,30.542745,78.812093,node_4_6
2026-08-16T11:00,21.2,87,0.491,783.0,813.3,30.542745,78.812093,node_4_6
2026-08-16T12:00,22.7,84,0.495,756.0,813.8,30.542745,78.812093,node_4_6
2026-08-16T13:00,23.9,75,0.492,786.0,813.8,30.542745,78.812093,node_4_6
2026-08-16T14:00,23.7,75,0.491,594.0,813.1,30.542745,78.812093,node_4_6
2026-08-16T15:00,20.6,93,0.495,332.0,811.9,30.542745,78.812093,node_4_6
2026-08-16T16:00,20.5,94,0.497,301.0,811.7,30.542745,78.812093,node_4_6
2026-08-16T17:00,20.3,95,0.501,138.0,812.0,30.542745,78.812093,node_4_6
2026-08-16T18:00,19.5,98,0.5,95.0,811.7,30.542745,78.812093,node_4_6
2026-08-16T19:00,18.9,100,0.499,4.0,811.9,30.542745,78.812093,node_4_6
2026-08-16T20:00,18.9,100,0.497,0.0,812.7,30.542745,78.812093,node_4_6
2026-08-16T21:00,18.8,100,0.497,0.0,812.9,30.542745,78.812093,node_4_6
2026-08-16T22:00,18.8,100,0.496,0.0,813.1,30.542745,78.812093,node_4_6
2026-08-16T23:00,18.6,100,0.496,0.0,812.0,30.542745,78.812093,node_4_6
2026-08-17T00:00,18.4,100,0.496,0.0,811.9,30.542745,78.812093,node_4_6
2026-08-17T01:00,18.4,100,0.496,0.0,811.5,30.542745,78.812093,node_4_6
2026-08-17T02:00,18.2,100,0.495,0.0,811.0,30.542745,78.812093,node_4_6
2026-08-17T03:00,18.1,100,0.494,0.0,810.9,30.542745,78.812093,node_4_6
2026-08-17T04:00,18.2,100,0.493,0.0,810.9,30.542745,78.812093,node_4_6
2026-08-17T05:00,18.3,99,0.492,0.0,811.3,30.542745,78.812093,node_4_6
2026-08-17T06:00,18.8,95,0.502,11.0,812.0,30.542745,78.812093,node_4_6
2026-08-17T07:00,18.8,96,0.505,76.0,812.1,30.542745,78.812093,node_4_6
2026-08-17T08:00,19.2,96,0.514,179.0,812.4,30.542745,78.812093,node_4_6
2026-08-17T09:00,19.7,99,0.514,356.0,813.0,30.542745,78.812093,node_4_6
2026-08-17T10:00,20.6,99,0.518,457.0,813.7,30.542745,78.812093,node_4_6
2026-08-17T11:00,22.2,87,0.52,610.0,814.1,30.542745,78.812093,node_4_6
2026-08-17T12:00,20.6,99,0.515,514.0,813.6,30.542745,78.812093,node_4_6
2026-08-17T13:00,21.5,95,0.519,648.0,813.2,30.542745,78.812093,node_4_6
2026-08-17T14:00,19.4,100,0.515,329.0,812.8,30.542745,78.812093,node_4_6
2026-08-17T15:00,20.1,99,0.515,436.0,812.6,30.542745,78.812093,node_4_6
2026-08-17T16:00,19.6,95,0.512,214.0,811.9,30.542745,78.812093,node_4_6
2026-08-17T17:00,19.4,98,0.511,161.0,812.0,30.542745,78.812093,node_4_6
2026-08-17T18:00,18.9,100,0.509,45.0,812.1,30.542745,78.812093,node_4_6
2026-08-17T19:00,18.7,100,0.507,3.0,812.7,30.542745,78.812093,node_4_6
2026-08-17T20:00,18.8,100,0.506,0.0,813.3,30.542745,78.812093,node_4_6
2026-08-17T21:00,18.4,100,0.506,0.0,813.6,30.542745,78.812093,node_4_6
2026-08-17T22:00,18.5,100,0.509,0.0,813.7,30.542745,78.812093,node_4_6
2026-08-17T23:00,18.7,100,0.514,0.0,813.1,30.542745,78.812093,node_4_6
2026-08-18T00:00,18.3,100,0.512,0.0,812.8,30.542745,78.812093,node_4_6
2026-08-18T01:00,18.2,100,0.51,0.0,812.4,30.542745,78.812093,node_4_6
2026-08-18T02:00,18.0,100,0.507,0.0,811.8,30.542745,78.812093,node_4_6
2026-08-18T03:00,17.7,100,0.508,0.0,811.6,30.542745,78.812093,node_4_6
2026-08-18T04:00,17.7,100,0.508,0.0,812.2,30.542745,78.812093,node_4_6
2026-08-18T05:00,18.3,100,0.501,0.0,811.9,30.542745,78.812093,node_4_6
2026-08-18T06:00,18.2,99,0.506,10.0,812.3,30.542745,78.812093,node_4_6
2026-08-18T07:00,18.7,100,0.508,39.0,812.7,30.542745,78.812093,node_4_6
2026-08-18T08:00,19.4,99,0.511,108.0,813.4,30.542745,78.812093,node_4_6
2026-08-18T09:00,20.4,100,0.512,307.0,814.4,30.542745,78.812093,node_4_6
