time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-01T03:00,21.4,98,0.508,0.0,905.8,30.452655,77.911192,node_4_1
2026-08-01T04:00,20.9,97,0.503,0.0,905.9,30.452655,77.911192,node_4_1
2026-08-01T05:00,22.6,95,0.497,0.0,906.0,30.452655,77.911192,node_4_1
2026-08-01T06:00,23.0,96,0.498,20.0,905.6,30.452655,77.911192,node_4_1
2026-08-01T07:00,24.2,96,0.495,160.0,906.5,30.452655,77.911192,node_4_1
2026-08-01T08:00,25.7,86,0.492,323.0,907.0,30.452655,77.911192,node_4_1
2026-08-01T09:00,26.8,78,0.49,447.0,906.9,30.452655,77.911192,node_4_1
2026-08-01T10:00,27.8,71,0.487,701.0,907.1,30.452655,77.911192,node_4_1
2026-08-01T11:00,27.8,71,0.493,709.0,907.2,30.452655,77.911192,node_4_1
2026-08-01T12:00,27.7,77,0.493,813.0,906.8,30.452655,77.911192,node_4_1
2026-08-01T13:00,28.3,75,0.49,732.0,906.1,30.452655,77.911192,node_4_1
2026-08-01T14:00,28.1,74,0.487,695.0,905.4,30.452655,77.911192,node_4_1
2026-08-01T15:00,24.6,93,0.496,265.0,905.0,30.452655,77.911192,node_4_1
2026-08-01T16:00,25.7,94,0.499,270.0,904.7,30.452655,77.911192,node_4_1
2026-08-01T17:00,25.4,95,0.498,263.0,904.4,30.452655,77.911192,node_4_1
2026-08-01T18:00,25.0,95,0.495,104.0,904.9,30.452655,77.911192,node_4_1
2026-08-01T19:00,24.4,95,0.493,13.0,905.0,30.452655,77.911192,node_4_1
2026-08-01T20:00,23.9,95,0.491,0.0,905.0,30.452655,77.911192,node_4_1
2026-08-01T21:00,23.5,94,0.49,0.0,905.6,30.452655,77.911192,node_4_1
2026-08-01T22:00,23.2,94,0.489,0.0,905.9,30.452655,77.911192,node_4_1
2026-08-01T23:00,23.6,92,0.489,0.0,905.6,30.452655,77.911192,node_4_1
2026-08-02T00:00,22.8,94,0.488,0.0,905.5,30.452655,77.911192,node_4_1
2026-08-02T01:00,22.3,95,0.487,0.0,905.5,30.452655,77.911192,node_4_1
2026-08-02T02:00,22.0,97,0.498,0.0,905.6,30.452655,77.911192,node_4_1
2026-08-02T03:00,21.7,98,0.509,0.0,905.5,30.452655,77.911192,node_4_1
2026-08-02T04:00,22.1,96,0.511,0.0,906.7,30.452655,77.911192,node_4_1
2026-08-02T05:00,22.7,96,0.494,0.0,905.9,30.452655,77.911192,node_4_1
2026-08-02T06:00,23.1,96,0.492,21.0,906.2,30.452655,77.911192,node_4_1
2026-08-02T07:00,25.5,89,0.491,158.0,907.1,30.452655,77.911192,node_4_1
2026-08-02T08:00,25.4,88,0.489,306.0,907.1,30.452655,77.911192,node_4_1
2026-08-02T09:00,26.0,81,0.489,396.0,907.7,30.452655,77.911192,node_4_1
2026-08-02T10:00,26.5,81,0.489,492.0,907.5,30.452655,77.911192,node_4_1
2026-08-02T11:00,26.5,80,0.49,737.0,907.7,30.452655,77.911192,node_4_1
2026-08-02T12:00,25.6,90,0.496,605.0,907.2,30.452655,77.911192,node_4_1
2026-08-02T13:00,27.8,80,0.495,693.0,907.2,30.452655,77.911192,node_4_1
2026-08-02T14:00,28.4,74,0.493,720.0,906.4,30.452655,77.911192,node_4_1
2026-08-02T15:00,28.9,70,0.49,645.0,905.9,30.452655,77.911192,node_4_1
2026-08-02T16:00,28.4,71,0.487,466.0,905.3,30.452655,77.911192,node_4_1
2026-08-02T17:00,26.3,92,0.473,300.0,905.2,30.452655,77.911192,node_4_1
2026-08-02T18:00,25.7,93,0.473,97.0,906.1,30.452655,77.911192,node_4_1
2026-08-02T19:00,24.3,97,0.473,14.0,905.9,30.452655,77.911192,node_4_1
2026-08-02T20:00,23.8,98,0.474,0.0,906.7,30.452655,77.911192,node_4_1
2026-08-02T21:00,23.5,97,0.474,0.0,907.5,30.452655,77.911192,node_4_1
2026-08-02T22:00,23.3,94,0.474,0.0,907.2,30.452655,77.911192,node_4_1
2026-08-02T23:00,23.8,94,0.469,0.0,906.7,30.452655,77.911192,node_4_1
2026-08-03T00:00,23.7,93,0.469,0.0,906.5,30.452655,77.911192,node_4_1
2026-08-03T01:00,23.6,91,0.469,0.0,906.4,30.452655,77.911192,node_4_1
2026-08-03T02:00,23.1,94,0.47,0.0,906.7,30.452655,77.911192,node_4_1
2026-08-03T03:00,22.7,95,0.47,0.0,905.4,30.452655,77.911192,node_4_1
2026-08-03T04:00,22.4,96,0.471,0.0,905.3,30.452655,77.911192,node_4_1
2026-08-03T05:00,22.7,96,0.47,0.0,905.8,30.452655,77.911192,node_4_1
2026-08-03T06:00,23.2,98,0.471,19.0,906.1,30.452655,77.911192,node_4_1
2026-08-03T07:00,24.1,96,0.471,126.0,906.7,30.452655,77.911192,node_4_1
2026-08-03T08:00,26.6,77,0.473,308.0,908.2,30.452655,77.911192,node_4_1
2026-08-03T09:00,26.8,77,0.473,487.0,908.0,30.452655,77.911192,node_4_1
2026-08-03T10:00,26.7,82,0.476,568.0,908.3,30.452655,77.911192,node_4_1
2026-08-03T11:00,28.0,69,0.472,673.0,908.4,30.452655,77.911192,node_4_1
2026-08-03T12:00,27.7,76,0.474,784.0,908.6,30.452655,77.911192,node_4_1
2026-08-03T13:00,26.2,85,0.479,441.0,907.2,30.452655,77.911192,node_4_1
2026-08-03T14:00,27.0,80,0.48,509.0,906.9,30.452655,77.911192,node_4_1
2026-08-03T15:00,27.0,79,0.479,471.0,906.4,30.452655,77.911192,node_4_1
2026-08-03T16:00,27.5,76,0.479,445.0,905.8,30.452655,77.911192,node_4_1
2026-08-03T17:00,26.9,79,0.494,247.0,905.8,30.452655,77.911192,node_4_1
2026-08-03T18:00,25.6,90,0.493,99.0,905.9,30.452655,77.911192,node_4_1
2026-08-03T19:00,24.4,97,0.492,14.0,906.1,30.452655,77.911192,node_4_1
2026-08-03T20:00,24.4,94,0.49,0.0,906.7,30.452655,77.911192,node_4_1
2026-08-03T21:00,23.7,96,0.505,0.0,908.5,30.452655,77.911192,node_4_1
2026-08-03T22:00,23.1,98,0.506,0.0,907.3,30.452655,77.911192,node_4_1
2026-08-03T23:00,24.4,94,0.505,0.0,907.8,30.452655,77.911192,node_4_1
2026-08-04T00:00,23.4,95,0.502,0.0,907.1,30.452655,77.911192,node_4_1
2026-08-04T01:00,23.3,94,0.499,0.0,907.1,30.452655,77.911192,node_4_1
2026-08-04T02:00,23.1,96,0.497,0.0,907.0,30.452655,77.911192,node_4_1
2026-08-04T03:00,22.6,97,0.497,0.0,907.2,30.452655,77.911192,node_4_1
2026-08-04T04:00,22.5,96,0.497,0.0,906.9,30.452655,77.911192,node_4_1
2026-08-04T05:00,23.3,98,0.499,0.0,906.4,30.452655,77.911192,node_4_1
2026-08-04T06:00,23.0,99,0.499,20.0,906.8,30.452655,77.911192,node_4_1
2026-08-04T07:00,23.4,98,0.499,78.0,907.5,30.452655,77.911192,node_4_1
2026-08-04T08:00,24.4,97,0.498,261.0,908.0,30.452655,77.911192,node_4_1
2026-08-04T09:00,25.4,88,0.498,368.0,908.9,30.452655,77.911192,node_4_1
2026-08-04T10:00,25.7,84,0.497,312.0,909.0,30.452655,77.911192,node_4_1
2026-08-04T11:00,27.2,75,0.519,254.0,909.3,30.452655,77.911192,node_4_1
2026-08-04T12:00,24.5,91,0.513,527.0,908.8,30.452655,77.911192,node_4_1
2026-08-04T13:00,23.4,96,0.51,313.0,908.3,30.452655,77.911192,node_4_1
2026-08-04T14:00,24.6,96,0.509,473.0,907.6,30.452655,77.911192,node_4_1
2026-08-04T15:00,26.5,81,0.506,535.0,906.9,30.452655,77.911192,node_4_1
2026-08-04T16:00,26.5,79,0.502,335.0,905.8,30.452655,77.911192,node_4_1
2026-08-04T17:00,25.2,94,0.508,230.0,905.5,30.452655,77.911192,node_4_1
2026-08-04T18:00,24.0,96,0.509,84.0,905.9,30.452655,77.911192,node_4_1
2026-08-04T19:00,23.7,97,0.508,9.0,906.3,30.452655,77.911192,node_4_1
2026-08-04T20:00,23.6,96,0.507,0.0,906.9,30.452655,77.911192,node_4_1
2026-08-04T21:00,23.4,96,0.505,0.0,907.2,30.452655,77.911192,node_4_1
2026-08-04T22:00,23.2,96,0.503,0.0,907.2,30.452655,77.911192,node_4_1
2026-08-04T23:00,23.0,97,0.501,0.0,907.1,30.452655,77.911192,node_4_1
2026-08-05T00:00,22.7,98,0.5,0.0,906.3,30.452655,77.911192,node_4_1
2026-08-05T01:00,22.4,98,0.499,0.0,905.7,30.452655,77.911192,node_4_1
2026-08-05T02:00,22.3,97,0.498,0.0,905.3,30.452655,77.911192,node_4_1
2026-08-05T03:00,22.2,96,0.497,0.0,905.2,30.452655,77.911192,node_4_1
2026-08-05T04:00,22.1,96,0.496,0.0,905.1,30.452655,77.911192,node_4_1
2026-08-05T05:00,22.5,96,0.491,0.0,905.1,30.452655,77.911192,node_4_1
2026-08-05T06:00,22.6,98,0.494,17.0,905.1,30.452655,77.911192,node_4_1
2026-08-05T07:00,23.1,98,0.494,120.0,905.4,30.452655,77.911192,node_4_1
2026-08-05T08:00,23.9,97,0.493,265.0,905.8,30.452655,77.911192,node_4_1
2026-08-05T09:00,25.2,88,0.492,459.0,905.9,30.452655,77.911192,node_4_1
2026-08-05T10:00,26.4,82,0.491,565.0,906.0,30.452655,77.911192,node_4_1
2026-08-05T11:00,25.7,85,0.49,432.0,905.8,30.452655,77.911192,node_4_1
2026-08-05T12:00,25.1,94,0.499,303.0,904.9,30.452655,77.911192,node_4_1
2026-08-05T13:00,23.9,98,0.506,354.0,904.7,30.452655,77.911192,node_4_1
2026-08-05T14:00,24.8,100,0.516,385.0,903.9,30.452655,77.911192,node_4_1
2026-08-05T15:00,25.7,89,0.512,548.0,903.5,30.452655,77.911192,node_4_1
2026-08-05T16:00,26.9,77,0.508,430.0,903.2,30.452655,77.911192,node_4_1
2026-08-05T17:00,25.2,93,0.516,270.0,903.1,30.452655,77.911192,node_4_1
2026-08-05T18:00,24.5,98,0.513,97.0,903.2,30.452655,77.911192,node_4_1
2026-08-05T19:00,24.0,98,0.509,13.0,903.6,30.452655,77.911192,node_4_1
2026-08-05T20:00,24.0,95,0.507,0.0,904.4,30.452655,77.911192,node_4_1
2026-08-05T21:00,24.2,92,0.504,0.0,905.4,30.452655,77.911192,node_4_1
2026-08-05T22:00,23.9,92,0.503,0.0,905.3,30.452655,77.911192,node_4_1
2026-08-05T23:00,23.4,98,0.503,0.0,904.7,30.452655,77.911192,node_4_1
2026-08-06T00:00,23.2,98,0.508,0.0,904.3,30.452655,77.911192,node_4_1
2026-08-06T01:00,22.8,99,0.516,0.0,904.2,30.452655,77.911192,node_4_1
2026-08-06T02:00,23.0,97,0.519,0.0,903.8,30.452655,77.911192,node_4_1
2026-08-06T03:00,22.2,100,0.519,0.0,904.1,30.452655,77.911192,node_4_1
2026-08-06T04:00,22.5,99,0.506,0.0,903.7,30.452655,77.911192,node_4_1
2026-08-06T05:00,22.5,100,0.52,0.0,903.5,30.452655,77.911192,node_4_1
2026-08-06T06:00,22.5,99,0.512,3.0,904.2,30.452655,77.911192,node_4_1
2026-08-06T07:00,22.9,95,0.508,36.0,905.1,30.452655,77.911192,node_4_1
2026-08-06T08:00,23.0,98,0.502,77.0,905.8,30.452655,77.911192,node_4_1
2026-08-06T09:00,22.4,98,0.52,48.0,906.0,30.452655,77.911192,node_4_1
2026-08-06T10:00,22.8,100,0.508,64.0,906.5,30.452655,77.911192,node_4_1
2026-08-06T11:00,22.5,99,0.51,87.0,906.7,30.452655,77.911192,node_4_1
2026-08-06T12:00,22.9,98,0.519,179.0,906.8,30.452655,77.911192,node_4_1
2026-08-06T13:00,22.9,100,0.513,117.0,906.4,30.452655,77.911192,node_4_1
2026-08-06T14:00,23.2,100,0.52,121.0,905.8,30.452655,77.911192,node_4_1
2026-08-06T15:00,23.5,100,0.519,131.0,905.6,30.452655,77.911192,node_4_1
2026-08-06T16:00,23.3,98,0.519,64.0,904.8,30.452655,77.911192,node_4_1
2026-08-06T17:00,23.5,98,0.512,61.0,904.7,30.452655,77.911192,node_4_1
2026-08-06T18:00,23.7,97,0.513,32.0,904.3,30.452655,77.911192,node_4_1
2026-08-06T19:00,23.4,98,0.514,4.0,904.8,30.452655,77.911192,node_4_1
2026-08-06T20:00,23.2,98,0.51,0.0,905.4,30.452655,77.911192,node_4_1
2026-08-06T21:00,23.5,95,0.507,0.0,905.9,30.452655,77.911192,node_4_1
2026-08-06T22:00,23.3,96,0.506,0.0,906.1,30.452655,77.911192,node_4_1
2026-08-06T23:00,22.8,99,0.502,0.0,906.2,30.452655,77.911192,node_4_1
2026-08-07T00:00,22.5,98,0.501,0.0,905.9,30.452655,77.911192,node_4_1
2026-08-07T01:00,22.5,97,0.5,0.0,905.7,30.452655,77.911192,node_4_1
2026-08-07T02:00,22.8,94,0.499,0.0,905.0,30.452655,77.911192,node_4_1
2026-08-07T03:00,22.9,92,0.497,0.0,904.9,30.452655,77.911192,node_4_1
2026-08-07T04:00,22.9,92,0.496,0.0,905.0,30.452655,77.911192,node_4_1
2026-08-07T05:00,22.5,96,0.495,0.0,905.0,30.452655,77.911192,node_4_1
2026-08-07T06:00,22.7,96,0.493,24.0,905.1,30.452655,77.911192,node_4_1
2026-08-07T07:00,23.6,96,0.492,155.0,905.6,30.452655,77.911192,node_4_1
2026-08-07T08:00,24.4,91,0.49,265.0,905.9,30.452655,77.911192,node_4_1
2026-08-07T09:00,25.3,87,0.489,310.0,906.6,30.452655,77.911192,node_4_1
2026-08-07T10:00,24.8,88,0.487,176.0,906.8,30.452655,77.911192,node_4_1
2026-08-07T11:00,25.3,85,0.507,127.0,906.9,30.452655,77.911192,node_4_1
2026-08-07T12:00,24.7,90,0.503,215.0,906.5,30.452655,77.911192,node_4_1
2026-08-07T13:00,25.1,87,0.5,244.0,906.1,30.452655,77.911192,node_4_1
2026-08-07T14:00,26.5,79,0.496,540.0,905.7,30.452655,77.911192,node_4_1
2026-08-07T15:00,26.7,81,0.494,573.0,905.1,30.452655,77.911192,node_4_1
2026-08-07T16:00,26.3,83,0.491,428.0,904.9,30.452655,77.911192,node_4_1
2026-08-07T17:00,26.4,81,0.488,100.0,905.0,30.452655,77.911192,node_4_1
2026-08-07T18:00,24.9,92,0.487,90.0,904.5,30.452655,77.911192,node_4_1
2026-08-07T19:00,23.9,94,0.486,12.0,904.6,30.452655,77.911192,node_4_1
2026-08-07T20:00,23.6,92,0.485,0.0,905.0,30.452655,77.911192,node_4_1
2026-08-07T21:00,23.8,88,0.484,0.0,905.8,30.452655,77.911192,node_4_1
2026-08-07T22:00,24.0,86,0.483,0.0,906.9,30.452655,77.911192,node_4_1
2026-08-07T23:00,24.2,90,0.485,0.0,906.3,30.452655,77.911192,node_4_1
2026-08-08T00:00,23.6,89,0.484,0.0,906.4,30.452655,77.911192,node_4_1
2026-08-08T01:00,23.1,89,0.487,0.0,906.0,30.452655,77.911192,node_4_1
2026-08-08T02:00,22.0,94,0.504,0.0,905.7,30.452655,77.911192,node_4_1
2026-08-08T03:00,21.8,96,0.511,0.0,905.2,30.452655,77.911192,node_4_1
2026-08-08T04:00,21.3,98,0.506,0.0,904.8,30.452655,77.911192,node_4_1
2026-08-08T05:00,23.2,87,0.487,0.0,905.7,30.452655,77.911192,node_4_1
2026-08-08T06:00,22.9,93,0.486,24.0,905.8,30.452655,77.911192,node_4_1
2026-08-08T07:00,24.5,95,0.485,155.0,906.4,30.452655,77.911192,node_4_1
2026-08-08T08:00,27.0,78,0.483,345.0,907.9,30.452655,77.911192,node_4_1
2026-08-08T09:00,26.7,75,0.482,539.0,908.3,30.452655,77.911192,node_4_1
2026-08-08T10:00,26.6,80,0.484,583.0,908.8,30.452655,77.911192,node_4_1
2026-08-08T11:00,27.3,76,0.486,668.0,908.7,30.452655,77.911192,node_4_1
2026-08-08T12:00,28.1,73,0.484,747.0,908.8,30.452655,77.911192,node_4_1
2026-08-08T13:00,29.0,70,0.483,845.0,908.1,30.452655,77.911192,node_4_1
2026-08-08T14:00,28.7,71,0.48,718.0,907.4,30.452655,77.911192,node_4_1
2026-08-08T15:00,27.5,76,0.479,622.0,907.1,30.452655,77.911192,node_4_1
2026-08-08T16:00,26.4,84,0.48,407.0,906.4,30.452655,77.911192,node_4_1
2026-08-08T17:00,26.6,86,0.507,225.0,906.9,30.452655,77.911192,node_4_1
2026-08-08T18:00,25.5,92,0.502,118.0,906.8,30.452655,77.911192,node_4_1
2026-08-08T19:00,24.3,96,0.499,12.0,907.3,30.452655,77.911192,node_4_1
2026-08-08T20:00,24.2,94,0.498,0.0,907.9,30.452655,77.911192,node_4_1
2026-08-08T21:00,23.8,93,0.496,0.0,908.3,30.452655,77.911192,node_4_1
2026-08-08T22:00,23.7,90,0.494,0.0,908.8,30.452655,77.911192,node_4_1
2026-08-08T23:00,24.3,90,0.492,0.0,908.8,30.452655,77.911192,node_4_1
2026-08-09T00:00,23.2,90,0.493,0.0,908.4,30.452655,77.911192,node_4_1
2026-08-09T01:00,22.6,93,0.492,0.0,907.8,30.452655,77.911192,node_4_1
2026-08-09T02:00,22.5,93,0.49,0.0,907.7,30.452655,77.911192,node_4_1
2026-08-09T03:00,22.3,92,0.489,0.0,907.5,30.452655,77.911192,node_4_1
2026-08-09T04:00,22.2,92,0.488,0.0,907.8,30.452655,77.911192,node_4_1
2026-08-09T05:00,23.7,86,0.485,0.0,908.1,30.452655,77.911192,node_4_1
2026-08-09T06:00,23.4,90,0.484,23.0,908.4,30.452655,77.911192,node_4_1
2026-08-09T07:00,23.6,94,0.484,125.0,908.9,30.452655,77.911192,node_4_1
2026-08-09T08:00,24.0,91,0.484,297.0,909.6,30.452655,77.911192,node_4_1
2026-08-09T09:00,25.1,89,0.484,406.0,909.8,30.452655,77.911192,node_4_1
2026-08-09T10:00,26.8,79,0.482,656.0,909.9,30.452655,77.911192,node_4_1
2026-08-09T11:00,28.2,66,0.487,689.0,909.7,30.452655,77.911192,node_4_1
2026-08-09T12:00,28.5,65,0.484,829.0,909.2,30.452655,77.911192,node_4_1
2026-08-09T13:00,28.4,66,0.482,767.0,908.7,30.452655,77.911192,node_4_1
2026-08-09T14:00,27.9,72,0.484,713.0,908.0,30.452655,77.911192,node_4_1
2026-08-09T15:00,27.3,75,0.486,557.0,907.5,30.452655,77.911192,node_4_1
2026-08-09T16:00,26.7,78,0.485,409.0,906.9,30.452655,77.911192,node_4_1
2026-08-09T17:00,26.2,86,0.484,235.0,906.3,30.452655,77.911192,node_4_1
2026-08-09T18:00,25.1,89,0.487,111.0,906.4,30.452655,77.911192,node_4_1
2026-08-09T19:00,24.1,96,0.488,8.0,906.7,30.452655,77.911192,node_4_1
2026-08-09T20:00,23.6,95,0.487,0.0,907.0,30.452655,77.911192,node_4_1
2026-08-09T21:00,23.3,94,0.486,0.0,907.4,30.452655,77.911192,node_4_1
2026-08-09T22:00,22.9,95,0.486,0.0,907.6,30.452655,77.911192,node_4_1
2026-08-09T23:00,23.6,92,0.487,0.0,907.5,30.452655,77.911192,node_4_1
2026-08-10T00:00,22.8,94,0.486,0.0,907.0,30.452655,77.911192,node_4_1
2026-08-10T01:00,22.3,95,0.485,0.0,906.5,30.452655,77.911192,node_4_1
2026-08-10T02:00,22.0,95,0.485,0.0,906.4,30.452655,77.911192,node_4_1
2026-08-10T03:00,21.7,96,0.484,0.0,906.0,30.452655,77.911192,node_4_1
2026-08-10T04:00,21.5,96,0.484,0.0,906.1,30.452655,77.911192,node_4_1
2026-08-10T05:00,22.9,98,0.494,0.0,906.4,30.452655,77.911192,node_4_1
2026-08-10T06:00,22.5,98,0.5,7.0,906.9,30.452655,77.911192,node_4_1
2026-08-10T07:00,23.3,96,0.507,72.0,907.1,30.452655,77.911192,node_4_1
2026-08-10T08:00,23.0,99,0.51,112.0,907.5,30.452655,77.911192,node_4_1
2026-08-10T09:00,23.0,98,0.511,112.0,907.6,30.452655,77.911192,node_4_1
2026-08-10T10:00,23.1,96,0.51,156.0,907.9,30.452655,77.911192,node_4_1
2026-08-10T11:00,23.4,96,0.52,189.0,908.0,30.452655,77.911192,node_4_1
2026-08-10T12:00,23.8,92,0.501,274.0,908.0,30.452655,77.911192,node_4_1
2026-08-10T13:00,24.1,89,0.5,273.0,907.6,30.452655,77.911192,node_4_1
2026-08-10T14:00,24.4,85,0.501,269.0,906.8,30.452655,77.911192,node_4_1
2026-08-10T15:00,24.5,89,0.502,339.0,906.4,30.452655,77.911192,node_4_1
2026-08-10T16:00,23.9,95,0.505,207.0,905.9,30.452655,77.911192,node_4_1
2026-08-10T17:00,25.2,81,0.489,59.0,906.2,30.452655,77.911192,node_4_1
2026-08-10T18:00,24.4,85,0.487,108.0,906.0,30.452655,77.911192,node_4_1
2026-08-10T19:00,23.2,92,0.487,10.0,906.0,30.452655,77.911192,node_4_1
2026-08-10T20:00,23.1,91,0.486,0.0,906.7,30.452655,77.911192,node_4_1
2026-08-10T21:00,22.9,91,0.486,0.0,907.2,30.452655,77.911192,node_4_1
2026-08-10T22:00,22.8,90,0.485,0.0,907.1,30.452655,77.911192,node_4_1
2026-08-10T23:00,23.1,93,0.49,0.0,906.4,30.452655,77.911192,node_4_1
2026-08-11T00:00,22.6,94,0.489,0.0,906.3,30.452655,77.911192,node_4_1
2026-08-11T01:00,22.3,94,0.488,0.0,906.0,30.452655,77.911192,node_4_1
2026-08-11T02:00,22.3,93,0.487,0.0,905.9,30.452655,77.911192,node_4_1
2026-08-11T03:00,22.5,92,0.487,0.0,906.0,30.452655,77.911192,node_4_1
2026-08-11T04:00,22.3,92,0.486,0.0,905.8,30.452655,77.911192,node_4_1
2026-08-11T05:00,22.0,92,0.472,0.0,906.9,30.452655,77.911192,node_4_1
2026-08-11T06:00,22.4,92,0.474,12.0,907.1,30.452655,77.911192,node_4_1
2026-08-11T07:00,23.9,90,0.475,113.0,907.6,30.452655,77.911192,node_4_1
2026-08-11T08:00,25.2,81,0.475,293.0,908.3,30.452655,77.911192,node_4_1
2026-08-11T09:00,25.5,79,0.475,426.0,908.7,30.452655,77.911192,node_4_1
2026-08-11T10:00,25.6,78,0.476,406.0,908.8,30.452655,77.911192,node_4_1
2026-08-11T11:00,23.7,90,0.475,290.0,908.9,30.452655,77.911192,node_4_1
2026-08-11T12:00,25.1,83,0.477,216.0,908.9,30.452655,77.911192,node_4_1
2026-08-11T13:00,24.2,92,0.478,168.0,907.8,30.452655,77.911192,node_4_1
2026-08-11T14:00,24.4,91,0.477,141.0,907.0,30.452655,77.911192,node_4_1
2026-08-11T15:00,25.3,87,0.477,267.0,906.4,30.452655,77.911192,node_4_1
2026-08-11T16:00,25.3,87,0.476,299.0,905.7,30.452655,77.911192,node_4_1
2026-08-11T17:00,25.7,86,0.503,162.0,906.0,30.452655,77.911192,node_4_1
2026-08-11T18:00,25.1,94,0.5,107.0,905.1,30.452655,77.911192,node_4_1
2026-08-11T19:00,24.0,94,0.498,10.0,905.1,30.452655,77.911192,node_4_1
2026-08-11T20:00,23.6,92,0.497,0.0,906.0,30.452655,77.911192,node_4_1
2026-08-11T21:00,23.2,90,0.495,0.0,906.7,30.452655,77.911192,node_4_1
2026-08-11T22:00,22.9,88,0.494,0.0,907.2,30.452655,77.911192,node_4_1
2026-08-11T23:00,23.1,87,0.493,0.0,907.0,30.452655,77.911192,node_4_1
2026-08-12T00:00,22.3,88,0.492,0.0,907.0,30.452655,77.911192,node_4_1
2026-08-12T01:00,21.6,90,0.491,0.0,906.7,30.452655,77.911192,node_4_1
2026-08-12T02:00,21.4,90,0.49,0.0,906.4,30.452655,77.911192,node_4_1
2026-08-12T03:00,21.2,91,0.49,0.0,906.1,30.452655,77.911192,node_4_1
2026-08-12T04:00,21.0,91,0.489,0.0,905.8,30.452655,77.911192,node_4_1
2026-08-12T05:00,22.2,86,0.501,0.0,906.5,30.452655,77.911192,node_4_1
2026-08-12T06:00,22.4,86,0.499,23.0,906.8,30.452655,77.911192,node_4_1
2026-08-12T07:00,25.1,82,0.497,158.0,907.9,30.452655,77.911192,node_4_1
2026-08-12T08:00,26.7,73,0.494,352.0,908.5,30.452655,77.911192,node_4_1
2026-08-12T09:00,28.1,68,0.492,547.0,908.8,30.452655,77.911192,node_4_1
2026-08-12T10:00,29.1,66,0.489,714.0,908.9,30.452655,77.911192,node_4_1
2026-08-12T11:00,29.5,69,0.491,832.0,908.6,30.452655,77.911192,node_4_1
2026-08-12T12:00,30.1,68,0.487,842.0,908.4,30.452655,77.911192,node_4_1
2026-08-12T13:00,30.2,67,0.484,789.0,908.0,30.452655,77.911192,node_4_1
2026-08-12T14:00,29.8,70,0.481,682.0,907.5,30.452655,77.911192,node_4_1
2026-08-12T15:00,29.7,71,0.478,594.0,907.0,30.452655,77.911192,node_4_1
2026-08-12T16:00,29.2,74,0.476,469.0,906.6,30.452655,77.911192,node_4_1
2026-08-12T17:00,28.3,76,0.471,262.0,906.5,30.452655,77.911192,node_4_1
2026-08-12T18:00,27.3,84,0.47,95.0,907.2,30.452655,77.911192,node_4_1
2026-08-12T19:00,26.3,90,0.47,8.0,907.9,30.452655,77.911192,node_4_1
2026-08-12T20:00,25.7,92,0.47,0.0,908.6,30.452655,77.911192,node_4_1
2026-08-12T21:00,24.7,95,0.47,0.0,909.1,30.452655,77.911192,node_4_1
2026-08-12T22:00,24.2,93,0.47,0.0,909.2,30.452655,77.911192,node_4_1
2026-08-12T23:00,24.6,92,0.468,0.0,909.1,30.452655,77.911192,node_4_1
2026-08-13T00:00,23.9,91,0.468,0.0,908.7,30.452655,77.911192,node_4_1
2026-08-13T01:00,23.5,90,0.468,0.0,908.4,30.452655,77.911192,node_4_1
2026-08-13T02:00,23.3,90,0.468,0.0,907.9,30.452655,77.911192,node_4_1
2026-08-13T03:00,22.8,91,0.468,0.0,907.4,30.452655,77.911192,node_4_1
2026-08-13T04:00,22.5,92,0.468,0.0,907.5,30.452655,77.911192,node_4_1
2026-08-13T05:00,22.7,93,0.469,0.0,907.2,30.452655,77.911192,node_4_1
2026-08-13T06:00,22.9,92,0.469,21.0,907.4,30.452655,77.911192,node_4_1
2026-08-13T07:00,25.6,83,0.469,132.0,908.1,30.452655,77.911192,node_4_1
2026-08-13T08:00,27.3,72,0.468,322.0,908.3,30.452655,77.911192,node_4_1
2026-08-13T09:00,28.6,66,0.466,544.0,908.3,30.452655,77.911192,node_4_1
2026-08-13T10:00,29.3,62,0.464,708.0,908.7,30.452655,77.911192,node_4_1
2026-08-13T11:00,29.5,66,0.461,823.0,909.3,30.452655,77.911192,node_4_1
2026-08-13T12:00,28.1,74,0.466,801.0,908.7,30.452655,77.911192,node_4_1
2026-08-13T13:00,29.2,68,0.465,717.0,908.2,30.452655,77.911192,node_4_1
2026-08-13T14:00,30.0,61,0.463,705.0,907.5,30.452655,77.911192,node_4_1
2026-08-13T15:00,29.7,62,0.46,650.0,906.9,30.452655,77.911192,node_4_1
2026-08-13T16:00,29.1,64,0.459,446.0,906.4,30.452655,77.911192,node_4_1
2026-08-13T17:00,26.9,87,0.457,283.0,906.5,30.452655,77.911192,node_4_1
2026-08-13T18:00,25.7,87,0.458,95.0,906.4,30.452655,77.911192,node_4_1
2026-08-13T19:00,25.1,86,0.458,6.0,906.5,30.452655,77.911192,node_4_1
2026-08-13T20:00,24.7,87,0.458,0.0,906.9,30.452655,77.911192,node_4_1
2026-08-13T21:00,24.3,90,0.458,0.0,907.3,30.452655,77.911192,node_4_1
2026-08-13T22:00,24.0,91,0.458,0.0,907.2,30.452655,77.911192,node_4_1
2026-08-13T23:00,24.2,91,0.459,0.0,906.6,30.452655,77.911192,node_4_1
