time,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,shortwave_radiation,surface_pressure,latitude,longitude,node_id
2026-08-14T18:00,17.9,100,0.502,73.0,775.8,31.083286,77.460742,node_6_1
2026-08-14T19:00,17.1,99,0.5,9.0,775.2,31.083286,77.460742,node_6_1
2026-08-14T20:00,16.9,98,0.498,0.0,775.5,31.083286,77.460742,node_6_1
2026-08-14T21:00,16.3,100,0.496,0.0,775.5,31.083286,77.460742,node_6_1
2026-08-14T22:00,16.1,100,0.495,0.0,775.6,31.083286,77.460742,node_6_1
2026-08-14T23:00,16.8,99,0.494,0.0,776.0,31.083286,77.460742,node_6_1
2026-08-15T00:00,16.2,100,0.492,0.0,775.7,31.083286,77.460742,node_6_1
2026-08-15T01:00,16.2,99,0.492,0.0,775.3,31.083286,77.460742,node_6_1
2026-08-15T02:00,16.0,100,0.491,0.0,775.0,31.083286,77.460742,node_6_1
2026-08-15T03:00,15.9,100,0.49,0.0,774.9,31.083286,77.460742,node_6_1
2026-08-15T04:00,15.4,100,0.489,0.0,774.5,31.083286,77.460742,node_6_1
2026-08-15T05:00,16.4,99,0.489,0.0,775.2,31.083286,77.460742,node_6_1
2026-08-15T06:00,16.5,99,0.489,12.0,775.6,31.083286,77.460742,node_6_1
2026-08-15T07:00,17.1,97,0.488,64.0,776.1,31.083286,77.460742,node_6_1
2026-08-15T08:00,19.3,87,0.487,264.0,777.6,31.083286,77.460742,node_6_1
2026-08-15T09:00,20.7,79,0.488,545.0,778.0,31.083286,77.460742,node_6_1
2026-08-15T10:00,21.8,75,0.488,692.0,778.8,31.083286,77.460742,node_6_1
2026-08-15T11:00,19.8,83,0.493,830.0,778.1,31.083286,77.460742,node_6_1
2026-08-15T12:00,21.0,78,0.497,782.0,778.1,31.083286,77.460742,node_6_1
2026-08-15T13:00,22.2,68,0.495,769.0,778.1,31.083286,77.460742,node_6_1
2026-08-15T14:00,23.1,65,0.492,768.0,777.8,31.083286,77.460742,node_6_1
2026-08-15T15:00,22.7,66,0.49,711.0,776.8,31.083286,77.460742,node_6_1
2026-08-15T16:00,21.8,70,0.491,495.0,775.8,31.083286,77.460742,node_6_1
2026-08-15T17:00,21.3,70,0.474,331.0,775.4,31.083286,77.460742,node_6_1
2026-08-15T18:00,19.4,80,0.473,135.0,774.5,31.083286,77.460742,node_6_1
2026-08-15T19:00,17.1,91,0.473,11.0,773.8,31.083286,77.460742,node_6_1
2026-08-15T20:00,16.5,94,0.473,0.0,774.4,31.083286,77.460742,node_6_1
2026-08-15T21:00,15.9,97,0.473,0.0,774.6,31.083286,77.460742,node_6_1
2026-08-15T22:00,15.7,98,0.473,0.0,774.7,31.083286,77.460742,node_6_1
2026-08-15T23:00,16.9,97,0.472,0.0,775.0,31.083286,77.460742,node_6_1
2026-08-16T00:00,16.5,99,0.472,0.0,774.6,31.083286,77.460742,node_6_1
2026-08-16T01:00,16.2,99,0.472,0.0,774.1,31.083286,77.460742,node_6_1
2026-08-16T02:00,15.5,100,0.472,0.0,773.1,31.083286,77.460742,node_6_1
2026-08-16T03:00,15.3,100,0.472,0.0,772.7,31.083286,77.460742,node_6_1
2026-08-16T04:00,15.5,100,0.472,0.0,773.0,31.083286,77.460742,node_6_1
2026-08-16T05:00,17.0,97,0.475,0.0,773.8,31.083286,77.460742,node_6_1
2026-08-16T06:00,16.4,99,0.475,15.0,773.7,31.083286,77.460742,node_6_1
2026-08-16T07:00,17.5,93,0.475,121.0,774.6,31.083286,77.460742,node_6_1
2026-08-16T08:00,20.4,74,0.474,358.0,776.1,31.083286,77.460742,node_6_1
2026-08-16T09:00,21.5,68,0.473,507.0,776.5,31.083286,77.460742,node_6_1
2026-08-16T10:00,23.0,62,0.473,733.0,776.9,31.083286,77.460742,node_6_1
2026-08-16T11:00,22.2,68,0.476,818.0,777.1,31.083286,77.460742,node_6_1
2026-08-16T12:00,22.9,64,0.476,873.0,777.0,31.083286,77.460742,node_6_1
2026-08-16T13:00,22.5,64,0.474,835.0,776.8,31.083286,77.460742,node_6_1
2026-08-16T14:00,22.7,63,0.473,795.0,776.3,31.083286,77.460742,node_6_1
2026-08-16T15:00,22.2,65,0.471,686.0,775.8,31.083286,77.460742,node_6_1
2026-08-16T16:00,21.2,70,0.47,547.0,775.4,31.083286,77.460742,node_6_1
2026-08-16T17:00,20.2,80,0.465,310.0,775.3,31.083286,77.460742,node_6_1
2026-08-16T18:00,18.3,89,0.466,83.0,774.6,31.083286,77.460742,node_6_1
2026-08-16T19:00,16.9,98,0.466,9.0,774.5,31.083286,77.460742,node_6_1
2026-08-16T20:00,16.7,98,0.466,0.0,775.1,31.083286,77.460742,node_6_1
2026-08-16T21:00,16.2,100,0.466,0.0,775.1,31.083286,77.460742,node_6_1
2026-08-16T22:00,16.0,100,0.466,0.0,775.1,31.083286,77.460742,node_6_1
2026-08-16T23:00,15.7,100,0.468,0.0,774.5,31.083286,77.460742,node_6_1
2026-08-17T00:00,15.3,100,0.468,0.0,774.0,31.083286,77.460742,node_6_1
2026-08-17T01:00,15.1,100,0.468,0.0,773.7,31.083286,77.460742,node_6_1
2026-08-17T02:00,14.8,99,0.468,0.0,773.4,31.083286,77.460742,node_6_1
2026-08-17T03:00,14.6,100,0.468,0.0,773.1,31.083286,77.460742,node_6_1
2026-08-17T04:00,14.3,100,0.468,0.0,772.5,31.083286,77.460742,node_6_1
2026-08-17T05:00,14.5,98,0.463,0.0,772.7,31.083286,77.460742,node_6_1
2026-08-17T06:00,14.9,99,0.463,17.0,774.0,31.083286,77.460742,node_6_1
2026-08-17T07:00,16.4,93,0.463,111.0,774.7,31.083286,77.460742,node_6_1
2026-08-17T08:00,18.4,82,0.463,317.0,775.6,31.083286,77.460742,node_6_1
2026-08-17T09:00,20.6,70,0.462,512.0,776.7,31.083286,77.460742,node_6_1
2026-08-17T10:00,21.8,63,0.46,527.0,777.3,31.083286,77.460742,node_6_1
2026-08-17T11:00,23.2,56,0.46,717.0,777.9,31.083286,77.460742,node_6_1
2026-08-17T12:00,23.5,57,0.458,862.0,777.7,31.083286,77.460742,node_6_1
2026-08-17T13:00,23.2,59,0.457,852.0,777.2,31.083286,77.460742,node_6_1
2026-08-17T14:00,22.7,61,0.458,779.0,776.5,31.083286,77.460742,node_6_1
2026-08-17T15:00,20.9,71,0.459,608.0,775.8,31.083286,77.460742,node_6_1
2026-08-17T16:00,20.3,76,0.459,449.0,775.2,31.083286,77.460742,node_6_1
2026-08-17T17:00,18.8,88,0.475,299.0,774.9,31.083286,77.460742,node_6_1
2026-08-17T18:00,17.5,94,0.476,117.0,774.8,31.083286,77.460742,node_6_1
2026-08-17T19:00,16.7,99,0.475,7.0,774.7,31.083286,77.460742,node_6_1
2026-08-17T20:00,16.6,100,0.475,0.0,775.4,31.083286,77.460742,node_6_1
2026-08-17T21:00,16.4,100,0.475,0.0,775.7,31.083286,77.460742,node_6_1
2026-08-17T22:00,16.1,100,0.474,0.0,775.8,31.083286,77.460742,node_6_1
2026-08-17T23:00,16.3,99,0.471,0.0,775.5,31.083286,77.460742,node_6_1
2026-08-18T00:00,16.1,99,0.47,0.0,775.2,31.083286,77.460742,node_6_1
2026-08-18T01:00,15.3,100,0.47,0.0,774.6,31.083286,77.460742,node_6_1
2026-08-18T02:00,14.7,100,0.47,0.0,773.7,31.083286,77.460742,node_6_1
2026-08-18T03:00,15.1,100,0.47,0.0,773.6,31.083286,77.460742,node_6_1
2026-08-18T04:00,14.6,100,0.469,0.0,773.2,31.083286,77.460742,node_6_1
2026-08-18T05:00,16.2,99,0.471,0.0,774.5,31.083286,77.460742,node_6_1
2026-08-18T06:00,16.0,99,0.471,14.0,774.8,31.083286,77.460742,node_6_1
2026-08-18T07:00,16.3,99,0.471,117.0,775.1,31.083286,77.460742,node_6_1
2026-08-18T08:00,18.3,88,0.47,284.0,776.2,31.083286,77.460742,node_6_1
2026-08-18T09:00,20.5,75,0.469,463.0,777.4,31.083286,77.460742,node_6_1
2026-08-18T10:00,22.3,64,0.469,659.0,778.3,31.083286,77.460742,node_6_1
2026-08-18T11:00,22.6,64,0.468,837.0,778.9,31.083286,77.460742,node_6_1
2026-08-18T12:00,20.6,77,0.475,679.0,777.8,31.083286,77.460742,node_6_1
2026-08-18T13:00,19.1,88,0.484,610.0,776.7,31.083286,77.460742,node_6_1
2026-08-18T14:00,17.8,93,0.504,435.0,776.4,31.083286,77.460742,node_6_1
2026-08-18T15:00,18.7,92,0.505,410.0,776.1,31.083286,77.460742,node_6_1
2026-08-18T16:00,18.7,90,0.504,493.0,775.9,31.083286,77.460742,node_6_1
2026-08-18T17:00,18.4,97,0.489,179.0,776.0,31.083286,77.460742,node_6_1
2026-08-18T18:00,17.7,98,0.494,75.0,776.1,31.083286,77.460742,node_6_1
2026-08-18T19:00,16.9,97,0.494,7.0,776.1,31.083286,77.460742,node_6_1
2026-08-18T20:00,16.7,94,0.493,0.0,776.4,31.083286,77.460742,node_6_1
2026-08-18T21:00,16.9,96,0.491,0.0,776.8,31.083286,77.460742,node_6_1
2026-08-18T22:00,16.5,97,0.49,0.0,776.7,31.083286,77.460742,node_6_1
2026-08-18T23:00,16.4,99,0.486,0.0,776.4,31.083286,77.460742,node_6_1
2026-08-01T00:00,15.6,92,0.419,0.0,782.1,31.083286,78.271553,node_6_4
2026-08-01T01:00,15.6,90,0.418,0.0,781.9,31.083286,78.271553,node_6_4
2026-08-01T02:00,15.2,92,0.417,0.0,781.6,31.083286,78.271553,node_6_4
2026-08-01T03:00,15.1,93,0.428,0.0,781.7,31.083286,78.271553,node_6_4
2026-08-01T04:00,15.5,88,0.425,0.0,781.5,31.083286,78.271553,node_6_4
2026-08-01T05:00,16.1,88,0.409,0.0,782.2,31.083286,78.271553,node_6_4
2026-08-01T06:00,15.9,92,0.408,38.0,782.1,31.083286,78.271553,node_6_4
2026-08-01T07:00,17.2,96,0.408,193.0,782.9,31.083286,78.271553,node_6_4
2026-08-01T08:00,18.8,89,0.407,359.0,784.3,31.083286,78.271553,node_6_4
2026-08-01T09:00,21.0,75,0.406,550.0,785.0,31.083286,78.271553,node_6_4
2026-08-01T10:00,22.7,63,0.405,657.0,785.5,31.083286,78.271553,node_6_4
2026-08-01T11:00,23.8,55,0.417,705.0,785.4,31.083286,78.271553,node_6_4
2026-08-01T12:00,25.0,51,0.413,892.0,785.4,31.083286,78.271553,node_6_4
2026-08-01T13:00,25.0,52,0.41,829.0,784.7,31.083286,78.271553,node_6_4
2026-08-01T14:00,23.8,59,0.407,847.0,783.8,31.083286,78.271553,node_6_4
2026-08-01T15:00,22.2,69,0.407,523.0,783.6,31.083286,78.271553,node_6_4
2026-08-01T16:00,18.0,98,0.426,289.0,782.2,31.083286,78.271553,node_6_4
2026-08-01T17:00,18.5,99,0.405,151.0,781.5,31.083286,78.271553,node_6_4
2026-08-01T18:00,17.9,97,0.405,104.0,781.9,31.083286,78.271553,node_6_4
2026-08-01T19:00,17.0,99,0.41,15.0,782.0,31.083286,78.271553,node_6_4
2026-08-01T20:00,17.1,98,0.41,0.0,782.4,31.083286,78.271553,node_6_4
2026-08-01T21:00,16.9,97,0.409,0.0,783.2,31.083286,78.271553,node_6_4
2026-08-01T22:00,16.8,96,0.408,0.0,783.2,31.083286,78.271553,node_6_4
2026-08-01T23:00,16.3,100,0.407,0.0,782.6,31.083286,78.271553,node_6_4
2026-08-02T00:00,16.0,100,0.406,0.0,782.3,31.083286,78.271553,node_6_4
2026-08-02T01:00,15.9,97,0.406,0.0,782.1,31.083286,78.271553,node_6_4
2026-08-02T02:00,15.7,94,0.406,0.0,782.0,31.083286,78.271553,node_6_4
2026-08-02T03:00,15.6,93,0.408,0.0,781.4,31.083286,78.271553,node_6_4
2026-08-02T04:00,15.6,92,0.411,0.0,782.4,31.083286,78.271553,node_6_4
2026-08-02T05:00,15.3,96,0.41,0.0,781.8,31.083286,78.271553,node_6_4
2026-08-02T06:00,15.3,97,0.409,36.0,782.3,31.083286,78.271553,node_6_4
2026-08-02T07:00,17.3,96,0.408,182.0,783.6,31.083286,78.271553,node_6_4
2026-08-02T08:00,19.4,88,0.407,411.0,784.0,31.083286,78.271553,node_6_4
2026-08-02T09:00,21.8,71,0.406,618.0,785.5,31.083286,78.271553,node_6_4
2026-08-02T10:00,22.7,67,0.405,679.0,785.4,31.083286,78.271553,node_6_4
2026-08-02T11:00,24.1,59,0.405,800.0,786.1,31.083286,78.271553,node_6_4
2026-08-02T12:00,23.8,64,0.404,879.0,785.8,31.083286,78.271553,node_6_4
2026-08-02T13:00,23.7,65,0.402,835.0,785.6,31.083286,78.271553,node_6_4
2026-08-02T14:00,23.8,64,0.4,659.0,784.7,31.083286,78.271553,node_6_4
2026-08-02T15:00,21.9,73,0.4,475.0,783.9,31.083286,78.271553,node_6_4
2026-08-02T16:00,18.3,100,0.409,311.0,783.0,31.083286,78.271553,node_6_4
2026-08-02T17:00,18.7,92,0.411,225.0,782.7,31.083286,78.271553,node_6_4
2026-08-02T18:00,17.9,96,0.41,120.0,782.6,31.083286,78.271553,node_6_4
2026-08-02T19:00,16.8,100,0.415,13.0,783.2,31.083286,78.271553,node_6_4
2026-08-02T20:00,17.3,99,0.417,0.0,783.7,31.083286,78.271553,node_6_4
2026-08-02T21:00,16.8,100,0.417,0.0,783.6,31.083286,78.271553,node_6_4
2026-08-02T22:00,15.9,98,0.421,0.0,783.5,31.083286,78.271553,node_6_4
2026-08-02T23:00,17.0,98,0.424,0.0,783.7,31.083286,78.271553,node_6_4
2026-08-03T00:00,17.0,94,0.423,0.0,782.9,31.083286,78.271553,node_6_4
2026-08-03T01:00,16.1,94,0.42,0.0,781.8,31.083286,78.271553,node_6_4
2026-08-03T02:00,15.5,97,0.417,0.0,782.0,31.083286,78.271553,node_6_4
2026-08-03T03:00,15.2,98,0.415,0.0,781.3,31.083286,78.271553,node_6_4
2026-08-03T04:00,15.9,94,0.414,0.0,781.4,31.083286,78.271553,node_6_4
2026-08-03T05:00,15.8,94,0.408,0.0,781.4,31.083286,78.271553,node_6_4
2026-08-03T06:00,16.0,94,0.407,31.0,782.3,31.083286,78.271553,node_6_4
2026-08-03T07:00,16.8,90,0.407,68.0,782.2,31.083286,78.271553,node_6_4
2026-08-03T08:00,18.0,93,0.407,226.0,784.3,31.083286,78.271553,node_6_4
2026-08-03T09:00,19.1,89,0.406,269.0,784.4,31.083286,78.271553,node_6_4
2026-08-03T10:00,22.0,70,0.404,654.0,785.7,31.083286,78.271553,node_6_4
2026-08-03T11:00,22.6,67,0.408,757.0,785.9,31.083286,78.271553,node_6_4
2026-08-03T12:00,22.3,71,0.407,751.0,786.2,31.083286,78.271553,node_6_4
2026-08-03T13:00,22.2,70,0.406,446.0,785.3,31.083286,78.271553,node_6_4
2026-08-03T14:00,22.4,71,0.404,560.0,785.0,31.083286,78.271553,node_6_4
2026-08-03T15:00,22.8,69,0.403,642.0,784.6,31.083286,78.271553,node_6_4
2026-08-03T16:00,18.9,89,0.405,254.0,782.7,31.083286,78.271553,node_6_4
2026-08-03T17:00,20.2,84,0.406,149.0,783.3,31.083286,78.271553,node_6_4
2026-08-03T18:00,18.5,94,0.406,132.0,783.1,31.083286,78.271553,node_6_4
2026-08-03T19:00,16.9,100,0.409,15.0,783.1,31.083286,78.271553,node_6_4
2026-08-03T20:00,17.3,99,0.409,0.0,783.4,31.083286,78.271553,node_6_4
2026-08-03T21:00,16.8,100,0.41,0.0,784.2,31.083286,78.271553,node_6_4
2026-08-03T22:00,16.7,100,0.42,0.0,785.0,31.083286,78.271553,node_6_4
2026-08-03T23:00,17.6,92,0.421,0.0,784.2,31.083286,78.271553,node_6_4
2026-08-04T00:00,16.4,97,0.418,0.0,782.9,31.083286,78.271553,node_6_4
2026-08-04T01:00,15.6,99,0.417,0.0,782.8,31.083286,78.271553,node_6_4
2026-08-04T02:00,16.5,97,0.418,0.0,783.0,31.083286,78.271553,node_6_4
2026-08-04T03:00,16.5,95,0.419,0.0,782.7,31.083286,78.271553,node_6_4
2026-08-04T04:00,15.1,98,0.427,0.0,782.8,31.083286,78.271553,node_6_4
2026-08-04T05:00,17.2,92,0.412,0.0,782.4,31.083286,78.271553,node_6_4
2026-08-04T06:00,17.0,94,0.411,31.0,782.8,31.083286,78.271553,node_6_4
2026-08-04T07:00,17.9,98,0.41,179.0,783.6,31.083286,78.271553,node_6_4
2026-08-04T08:00,19.4,88,0.409,330.0,784.5,31.083286,78.271553,node_6_4
2026-08-04T09:00,19.8,87,0.408,418.0,785.1,31.083286,78.271553,node_6_4
2026-08-04T10:00,17.9,100,0.43,399.0,785.3,31.083286,78.271553,node_6_4
2026-08-04T11:00,17.6,100,0.43,94.0,785.3,31.083286,78.271553,node_6_4
2026-08-04T12:00,18.1,97,0.427,132.0,784.9,31.083286,78.271553,node_6_4
2026-08-04T13:00,19.4,85,0.425,468.0,785.3,31.083286,78.271553,node_6_4
2026-08-04T14:00,19.9,78,0.422,346.0,785.0,31.083286,78.271553,node_6_4
2026-08-04T15:00,20.6,73,0.42,377.0,784.8,31.083286,78.271553,node_6_4
2026-08-04T16:00,19.6,91,0.425,318.0,783.6,31.083286,78.271553,node_6_4
2026-08-04T17:00,22.1,66,0.406,257.0,783.5,31.083286,78.271553,node_6_4
2026-08-04T18:00,19.9,80,0.406,92.0,783.0,31.083286,78.271553,node_6_4
2026-08-04T19:00,17.2,97,0.407,10.0,782.7,31.083286,78.271553,node_6_4
2026-08-04T20:00,16.9,98,0.411,0.0,783.2,31.083286,78.271553,node_6_4
2026-08-04T21:00,17.2,98,0.411,0.0,783.5,31.083286,78.271553,node_6_4
2026-08-04T22:00,16.8,97,0.41,0.0,783.2,31.083286,78.271553,node_6_4
2026-08-04T23:00,16.9,100,0.411,0.0,782.9,31.083286,78.271553,node_6_4
2026-08-05T00:00,16.8,100,0.41,0.0,782.2,31.083286,78.271553,node_6_4
2026-08-05T01:00,16.3,99,0.41,0.0,781.7,31.083286,78.271553,node_6_4
2026-08-05T02:00,16.5,99,0.409,0.0,781.6,31.083286,78.271553,node_6_4
2026-08-05T03:00,16.2,98,0.408,0.0,781.1,31.083286,78.271553,node_6_4
2026-08-05T04:00,15.7,98,0.407,0.0,780.7,31.083286,78.271553,node_6_4
2026-08-05T05:00,16.5,97,0.401,0.0,781.2,31.083286,78.271553,node_6_4
2026-08-05T06:00,15.9,100,0.403,15.0,780.5,31.083286,78.271553,node_6_4
2026-08-05T07:00,16.9,98,0.403,105.0,781.7,31.083286,78.271553,node_6_4
2026-08-05T08:00,18.0,93,0.403,201.0,782.2,31.083286,78.271553,node_6_4
2026-08-05T09:00,20.2,82,0.402,476.0,783.0,31.083286,78.271553,node_6_4
2026-08-05T10:00,22.2,70,0.401,623.0,783.9,31.083286,78.271553,node_6_4
2026-08-05T11:00,23.3,64,0.396,809.0,784.2,31.083286,78.271553,node_6_4
2026-08-05T12:00,23.5,65,0.396,821.0,783.4,31.083286,78.271553,node_6_4
2026-08-05T13:00,19.8,95,0.427,862.0,782.0,31.083286,78.271553,node_6_4
2026-08-05T14:00,20.5,87,0.423,540.0,781.6,31.083286,78.271553,node_6_4
2026-08-05T15:00,22.1,78,0.42,434.0,781.8,31.083286,78.271553,node_6_4
2026-08-05T16:00,18.2,97,0.427,290.0,780.3,31.083286,78.271553,node_6_4
2026-08-05T17:00,19.2,99,0.412,205.0,780.4,31.083286,78.271553,node_6_4
2026-08-05T18:00,18.2,98,0.417,100.0,780.7,31.083286,78.271553,node_6_4
2026-08-05T19:00,17.1,99,0.421,14.0,781.0,31.083286,78.271553,node_6_4
2026-08-05T20:00,16.6,100,0.417,0.0,781.3,31.083286,78.271553,node_6_4
2026-08-05T21:00,16.6,97,0.415,0.0,781.9,31.083286,78.271553,node_6_4
2026-08-05T22:00,16.3,96,0.413,0.0,781.6,31.083286,78.271553,node_6_4
2026-08-05T23:00,16.3,94,0.414,0.0,780.7,31.083286,78.271553,node_6_4
2026-08-06T00:00,16.3,92,0.412,0.0,780.5,31.083286,78.271553,node_6_4
2026-08-06T01:00,16.4,90,0.411,0.0,780.5,31.083286,78.271553,node_6_4
2026-08-06T02:00,16.6,90,0.41,0.0,780.6,31.083286,78.271553,node_6_4
2026-08-06T03:00,16.7,89,0.41,0.0,780.5,31.083286,78.271553,node_6_4
2026-08-06T04:00,16.6,88,0.411,0.0,780.4,31.083286,78.271553,node_6_4
2026-08-06T05:00,16.7,93,0.414,0.0,779.8,31.083286,78.271553,node_6_4
2026-08-06T06:00,16.5,94,0.414,6.0,780.4,31.083286,78.271553,node_6_4
2026-08-06T07:00,16.9,97,0.423,29.0,781.2,31.083286,78.271553,node_6_4
2026-08-06T08:00,16.8,98,0.428,60.0,781.8,31.083286,78.271553,node_6_4
2026-08-06T09:00,17.0,99,0.429,88.0,782.3,31.083286,78.271553,node_6_4
2026-08-06T10:00,17.7,98,0.427,216.0,782.8,31.083286,78.271553,node_6_4
2026-08-06T11:00,16.9,100,0.43,364.0,782.6,31.083286,78.271553,node_6_4
2026-08-06T12:00,16.9,98,0.429,155.0,782.6,31.083286,78.271553,node_6_4
2026-08-06T13:00,17.3,99,0.429,219.0,782.6,31.083286,78.271553,node_6_4
2026-08-06T14:00,17.5,100,0.429,160.0,782.4,31.083286,78.271553,node_6_4
2026-08-06T15:00,17.7,100,0.428,173.0,782.2,31.083286,78.271553,node_6_4
2026-08-06T16:00,17.6,98,0.429,155.0,781.7,31.083286,78.271553,node_6_4
2026-08-06T17:00,18.0,99,0.428,89.0,781.8,31.083286,78.271553,node_6_4
2026-08-06T18:00,16.8,100,0.427,25.0,781.7,31.083286,78.271553,node_6_4
2026-08-06T19:00,16.4,99,0.424,7.0,781.9,31.083286,78.271553,node_6_4
2026-08-06T20:00,16.4,99,0.424,0.0,782.2,31.083286,78.271553,node_6_4
2026-08-06T21:00,16.8,95,0.425,0.0,782.4,31.083286,78.271553,node_6_4
2026-08-06T22:00,16.8,94,0.426,0.0,782.7,31.083286,78.271553,node_6_4
2026-08-06T23:00,16.7,94,0.424,0.0,782.1,31.083286,78.271553,node_6_4
2026-08-07T00:00,16.4,95,0.422,0.0,781.4,31.083286,78.271553,node_6_4
2026-08-07T01:00,16.2,95,0.42,0.0,781.6,31.083286,78.271553,node_6_4
2026-08-07T02:00,16.1,93,0.419,0.0,781.0,31.083286,78.271553,node_6_4
2026-08-07T03:00,16.0,91,0.417,0.0,780.7,31.083286,78.271553,node_6_4
2026-08-07T04:00,16.0,89,0.417,0.0,780.8,31.083286,78.271553,node_6_4
2026-08-07T05:00,16.0,97,0.416,0.0,781.2,31.083286,78.271553,node_6_4
2026-08-07T06:00,16.5,96,0.415,22.0,781.3,31.083286,78.271553,node_6_4
2026-08-07T07:00,17.4,96,0.414,139.0,782.1,31.083286,78.271553,node_6_4
2026-08-07T08:00,19.5,84,0.413,331.0,783.6,31.083286,78.271553,node_6_4
2026-08-07T09:00,21.9,64,0.412,447.0,785.0,31.083286,78.271553,node_6_4
2026-08-07T10:00,21.3,67,0.411,332.0,785.0,31.083286,78.271553,node_6_4
2026-08-07T11:00,20.4,71,0.456,270.0,784.5,31.083286,78.271553,node_6_4
2026-08-07T12:00,18.4,90,0.424,149.0,783.4,31.083286,78.271553,node_6_4
2026-08-07T13:00,19.1,89,0.422,295.0,783.5,31.083286,78.271553,node_6_4
2026-08-07T14:00,19.6,85,0.42,182.0,783.4,31.083286,78.271553,node_6_4
2026-08-07T15:00,20.3,80,0.418,277.0,783.0,31.083286,78.271553,node_6_4
2026-08-07T16:00,21.2,70,0.416,340.0,783.1,31.083286,78.271553,node_6_4
2026-08-07T17:00,19.9,82,0.409,141.0,783.0,31.083286,78.271553,node_6_4
2026-08-07T18:00,18.7,92,0.409,83.0,782.3,31.083286,78.271553,node_6_4
2026-08-07T19:00,17.2,94,0.409,14.0,781.7,31.083286,78.271553,node_6_4
2026-08-07T20:00,16.5,94,0.409,0.0,781.9,31.083286,78.271553,node_6_4
2026-08-07T21:00,16.0,92,0.408,0.0,781.9,31.083286,78.271553,node_6_4
2026-08-07T22:00,15.3,90,0.408,0.0,781.9,31.083286,78.271553,node_6_4
2026-08-07T23:00,16.0,91,0.407,0.0,782.1,31.083286,78.271553,node_6_4
2026-08-08T00:00,14.9,94,0.408,0.0,781.8,31.083286,78.271553,node_6_4
2026-08-08T01:00,14.9,92,0.414,0.0,781.4,31.083286,78.271553,node_6_4
2026-08-08T02:00,15.4,87,0.413,0.0,781.3,31.083286,78.271553,node_6_4
2026-08-08T03:00,15.0,85,0.412,0.0,781.1,31.083286,78.271553,node_6_4
2026-08-08T04:00,15.1,82,0.411,0.0,780.9,31.083286,78.271553,node_6_4
2026-08-08T05:00,15.6,86,0.408,0.0,782.3,31.083286,78.271553,node_6_4
2026-08-08T06:00,15.3,89,0.408,27.0,782.1,31.083286,78.271553,node_6_4
2026-08-08T07:00,17.4,97,0.408,186.0,783.2,31.083286,78.271553,node_6_4
2026-08-08T08:00,19.2,85,0.407,382.0,784.8,31.083286,78.271553,node_6_4
2026-08-08T09:00,21.7,68,0.406,569.0,786.0,31.083286,78.271553,node_6_4
2026-08-08T10:00,23.4,59,0.405,716.0,787.0,31.083286,78.271553,node_6_4
2026-08-08T11:00,24.7,53,0.403,774.0,787.5,31.083286,78.271553,node_6_4
2026-08-08T12:00,25.0,53,0.402,788.0,787.7,31.083286,78.271553,node_6_4
2026-08-08T13:00,25.5,53,0.4,909.0,786.9,31.083286,78.271553,node_6_4
2026-08-08T14:00,25.1,54,0.399,867.0,786.1,31.083286,78.271553,node_6_4
2026-08-08T15:00,24.7,54,0.399,667.0,785.6,31.083286,78.271553,node_6_4
2026-08-08T16:00,23.4,60,0.399,442.0,784.7,31.083286,78.271553,node_6_4
2026-08-08T17:00,22.4,65,0.4,332.0,785.0,31.083286,78.271553,node_6_4
2026-08-08T18:00,19.0,89,0.402,130.0,784.3,31.083286,78.271553,node_6_4
2026-08-08T19:00,17.5,97,0.402,12.0,783.6,31.083286,78.271553,node_6_4
2026-08-08T20:00,17.1,94,0.402,0.0,784.2,31.083286,78.271553,node_6_4
2026-08-08T21:00,16.9,93,0.401,0.0,784.8,31.083286,78.271553,node_6_4
2026-08-08T22:00,16.7,91,0.401,0.0,785.2,31.083286,78.271553,node_6_4
2026-08-08T23:00,17.5,91,0.4,0.0,785.4,31.083286,78.271553,node_6_4
2026-08-09T00:00,16.9,93,0.4,0.0,785.0,31.083286,78.271553,node_6_4
2026-08-09T01:00,15.5,98,0.4,0.0,783.7,31.083286,78.271553,node_6_4
2026-08-09T02:00,15.6,94,0.399,0.0,783.6,31.083286,78.271553,node_6_4
2026-08-09T03:00,15.8,89,0.399,0.0,783.4,31.083286,78.271553,node_6_4
2026-08-09T04:00,15.1,88,0.399,0.0,783.0,31.083286,78.271553,node_6_4
2026-08-09T05:00,15.0,97,0.396,0.0,783.2,31.083286,78.271553,node_6_4
2026-08-09T06:00,15.0,92,0.395,21.0,783.0,31.083286,78.271553,node_6_4
2026-08-09T07:00,16.7,95,0.395,145.0,785.0,31.083286,78.271553,node_6_4
2026-08-09T08:00,18.4,87,0.395,292.0,785.8,31.083286,78.271553,node_6_4
2026-08-09T09:00,20.2,77,0.394,385.0,786.4,31.083286,78.271553,node_6_4
2026-08-09T10:00,22.2,67,0.393,666.0,787.0,31.083286,78.271553,node_6_4
2026-08-09T11:00,24.0,57,0.391,832.0,787.4,31.083286,78.271553,node_6_4
2026-08-09T12:00,24.4,55,0.391,841.0,787.0,31.083286,78.271553,node_6_4
2026-08-09T13:00,24.8,55,0.393,885.0,786.8,31.083286,78.271553,node_6_4
2026-08-09T14:00,23.3,63,0.396,763.0,785.8,31.083286,78.271553,node_6_4
